RNA_cs1:Dividing_cell	RNA_cs1:Em_epidermis	RNA_cs1:Em_proper_innitials	RNA_cs1:Endosperm	RNA_cs1:SC_endothelium	RNA_cs1:SC_epidermis	RNA_cs1:SC_hillum_parenchyma	RNA_cs1:SC_hillum_vasculature	RNA_cs1:SC_inner_integument	RNA_cs1:SC_parenchyma	RNA_cs1:SC_phloem	RNA_cs1:SC_vascular_parenchyma	RNA_cs1:SC_xylem	RNA_cs2:Dividing_cell	RNA_cs2:Em_epidermis	RNA_cs2:Em_proper_innitials	RNA_cs2:Endosperm	RNA_cs2:SC_endothelium	RNA_cs2:SC_epidermis	RNA_cs2:SC_hillum_parenchyma	RNA_cs2:SC_hillum_vasculature	RNA_cs2:SC_inner_integument	RNA_cs2:SC_parenchyma	RNA_cs2:SC_phloem	RNA_cs2:SC_vascular_parenchyma	RNA_cs2:SC_xylem
Glyma.12G169700	51	64	222	316	49	496	50	59	53	379	160	237	24	71	29	222	435	82	602	34	162	72	427	173	225	52
Glyma.12G169800	11	15	41	118	18	123	8	17	22	111	47	78	10	28	8	63	149	24	148	14	49	38	123	62	68	13
Glyma.12G169900	3	1	26	17	2	68	5	1	1	26	6	16	1	7	2	25	17	6	69	5	17	2	37	10	24	2
Glyma.12G170000	14	40	140	198	34	276	18	21	13	140	88	82	6	25	21	153	296	37	288	25	81	25	183	109	96	19
Glyma.12G170100	163	34	66	191	69	245	12	47	141	245	81	164	6	151	6	78	290	111	287	21	100	126	259	83	171	18
Glyma.12G170300	12	28	69	136	16	143	8	15	12	104	49	41	1	27	10	85	153	17	145	14	38	17	110	37	47	9
Glyma.12G170500	1	3	4	9	10	16	3	12	2	26	6	15	0	2	0	2	8	20	20	7	23	3	22	6	25	3
Glyma.12G170900	45	42	215	256	48	467	32	33	44	341	121	206	16	62	17	193	361	77	469	23	97	48	380	132	216	15
Glyma.12G171000	12	13	162	36	6	80	3	8	5	106	40	42	3	15	10	204	46	15	82	13	31	7	161	47	45	6
Glyma.12G171400	26	28	92	98	22	259	20	29	16	124	72	65	24	47	9	106	192	44	281	31	94	33	239	74	109	23
Glyma.12G171700	1	2	54	3	2	13	4	1	3	24	6	5	0	5	0	72	12	4	13	7	5	3	33	4	9	0
Glyma.12G171800	1	4	8	7	0	9	2	1	3	16	3	5	1	2	2	10	20	1	9	1	3	1	24	6	9	1
Glyma.12G171900	6	6	65	53	8	44	8	4	7	76	16	31	3	15	2	58	85	19	66	8	18	5	96	26	43	4
Glyma.12G172100	1	10	28	28	7	61	0	8	6	41	15	12	1	19	2	37	68	4	78	3	23	3	54	22	29	3
Glyma.12G172200	28	22	75	139	16	186	15	21	30	144	60	86	9	28	10	65	159	43	188	25	47	36	199	64	107	12
Glyma.12G172300	5	1	9	9	1	31	3	5	2	20	9	13	3	7	2	12	24	3	32	3	5	2	31	11	17	3
Glyma.12G172500	27	22	67	58	32	221	31	29	23	223	77	146	36	62	6	64	136	76	279	48	79	47	282	71	207	47
Glyma.12G172700	1	0	8	3	1	13	1	0	2	9	5	18	0	3	0	12	1	0	17	1	2	0	15	2	24	0
Glyma.12G172800	37	37	77	347	47	283	17	24	16	156	56	74	8	49	14	100	421	63	321	28	99	26	184	68	91	31
Glyma.12G172900	0	1	1	39	0	5	0	1	1	3	6	1	2	0	0	3	11	1	4	1	0	0	3	3	3	1
Glyma.12G173200	13	19	62	78	11	159	14	13	7	89	28	46	3	24	0	58	100	31	162	13	34	11	111	54	53	10
Glyma.12G173500	15	22	57	103	32	219	14	25	39	198	55	111	12	35	9	66	182	46	286	18	75	49	226	76	115	19
Glyma.12G173600	59	68	208	237	103	537	42	58	60	2572	178	539	17	93	17	233	421	187	806	63	269	130	2993	183	679	58
Glyma.12G173700	125	203	552	606	260	1742	183	221	221	11306	667	2207	112	323	68	663	1631	397	2243	284	1032	336	12755	790	2526	208
Glyma.12G174000	36	57	135	183	38	351	26	39	35	301	124	168	11	48	19	155	285	57	388	24	113	47	338	127	183	30
Glyma.12G174100	4	13	24	22	11	79	10	13	12	188	53	93	2	6	1	38	57	13	93	8	38	9	258	61	96	7
Glyma.12G174200	24	27	100	139	19	212	12	26	20	156	66	77	7	33	12	131	200	32	251	16	79	21	185	76	79	8
Glyma.12G174400	48	40	123	263	80	292	15	38	52	231	86	172	8	58	24	154	313	132	320	24	94	90	291	96	197	22
Glyma.12G174700	2	2	16	19	4	132	7	2	4	13	9	16	13	9	1	21	26	5	174	8	11	4	19	12	14	15
Glyma.12G174800	26	18	61	160	15	127	8	9	11	109	39	46	7	19	8	56	176	30	142	11	43	21	129	50	66	5
Glyma.12G174900	1	0	5	6	3	6	10	0	1	14	16	17	0	0	0	3	13	3	11	10	13	4	14	12	18	1
Glyma.12G175300	6	4	6	9	4	73	3	3	2	45	10	21	70	2	2	11	26	4	84	4	17	5	41	12	22	72
Glyma.12G175351	4	7	15	36	2	68	1	5	1	27	4	12	6	13	5	13	45	8	65	3	15	2	33	10	11	10
Glyma.12G175400	73	102	387	428	65	606	49	78	66	588	195	296	20	110	42	425	582	130	728	49	174	88	662	231	353	43
Glyma.12G176500	2	4	4	11	3	26	2	3	2	9	4	9	2	0	4	17	17	3	19	1	8	0	17	6	12	1
Glyma.12G177100	42	40	117	150	33	268	20	39	40	212	119	99	8	49	17	179	244	56	366	34	144	36	291	111	140	26
Glyma.12G177200	8	19	53	60	9	106	14	15	4	110	44	59	6	28	4	68	114	20	135	13	50	12	120	63	65	6
Glyma.12G177300	9	15	52	117	19	150	24	8	13	117	35	55	9	9	9	75	129	49	169	29	39	28	147	51	81	11
Glyma.12G177500	22	16	65	102	19	156	19	20	19	108	63	62	11	27	6	66	174	34	212	14	69	19	151	47	74	10
Glyma.12G177802	2	1	9	5	3	22	1	4	1	18	2	12	1	2	0	15	11	2	12	1	9	2	15	5	7	0
Glyma.12G177900	3	1	5	25	3	13	0	5	4	3	5	4	4	0	0	9	26	3	10	0	6	10	15	7	4	3
Glyma.12G178100	6	5	34	29	7	119	1	4	2	87	6	70	0	7	4	43	44	13	146	4	14	8	101	15	83	4
Glyma.12G178200	2	2	3	10	3	27	2	5	0	45	15	46	2	5	2	11	18	4	33	5	18	6	36	18	46	2
Glyma.12G178300	5	2	10	18	2	31	0	2	1	63	28	27	4	5	1	8	29	7	26	2	7	5	54	35	26	2
Glyma.12G178600	6	11	28	33	9	67	2	6	6	39	25	35	0	6	5	31	47	13	75	7	17	7	60	24	33	3
Glyma.12G178700	3	3	15	30	8	37	2	3	3	26	9	20	0	5	2	23	28	10	44	1	7	3	34	19	20	1
Glyma.12G179100	38	82	224	311	58	566	31	61	55	320	174	143	15	85	19	230	472	102	627	30	230	65	345	175	183	37
Glyma.12G179200	60	58	191	362	49	365	25	53	33	256	121	157	11	92	22	212	431	68	436	23	121	56	353	161	181	16
Glyma.12G179300	4	5	21	55	5	31	2	8	10	65	31	51	1	6	2	33	62	21	38	5	16	20	83	28	65	4
Glyma.12G179800	3	4	6	14	2	59	8	4	4	49	15	24	0	10	0	9	31	6	72	5	11	8	71	16	25	4
Glyma.12G179900	11	16	52	69	10	124	7	12	11	83	31	42	5	21	4	64	81	20	154	13	57	14	97	33	49	9
Glyma.12G180000	12	9	16	10	3	56	3	7	4	23	19	17	2	3	5	27	13	2	71	10	9	4	30	28	25	0
Glyma.12G180067	0	2	8	15	6	12	0	1	1	2	5	1	0	2	0	8	26	1	19	0	3	1	10	6	6	2
Glyma.12G180300	25	39	122	137	57	263	25	27	69	264	108	179	17	44	16	129	256	90	328	26	127	93	359	110	170	28
Glyma.12G180400	13	15	44	84	12	63	0	7	11	58	23	39	2	13	5	41	106	24	66	10	23	18	62	43	49	7
Glyma.12G180500	8	6	16	23	7	32	1	4	3	31	10	3	1	7	3	18	27	10	38	1	16	6	35	5	18	1
Glyma.12G180600	41	44	177	227	38	359	22	55	38	316	123	183	20	60	17	210	349	65	419	30	126	42	354	127	201	38
Glyma.12G180700	24	23	55	142	31	155	6	21	14	147	44	70	6	28	7	79	177	33	176	12	53	20	137	38	88	16
Glyma.12G180800	11	24	83	173	13	159	10	16	9	96	62	48	4	14	14	85	222	29	201	13	46	12	97	50	78	9
Glyma.12G181300	47	37	195	208	28	359	20	41	21	257	105	144	14	45	17	178	282	45	402	32	103	29	299	87	156	29
Glyma.12G181400	108	148	515	478	96	886	40	104	64	557	304	313	30	150	56	617	717	133	1044	64	381	91	659	278	360	51
Glyma.12G181500	10	3	25	52	5	55	10	7	12	130	30	33	3	8	3	34	60	16	75	3	25	10	137	25	49	10
Glyma.12G181600	52	69	262	170	34	409	27	32	32	305	131	164	9	69	39	287	283	89	449	31	120	37	341	127	193	23
Glyma.12G181700	0	11	25	3	0	12	0	3	0	7	23	5	0	3	10	18	8	2	11	3	18	3	11	17	4	2
Glyma.12G181800	7	4	15	25	6	110	17	8	3	48	25	30	3	9	3	35	52	9	109	25	28	11	68	39	43	6
Glyma.12G181900	31	25	81	172	18	254	20	22	12	169	81	118	12	69	7	86	190	27	291	18	71	16	203	72	114	14
Glyma.12G182000	20	44	122	165	26	245	13	29	16	157	82	84	7	50	15	113	247	33	300	17	118	25	220	81	106	19
Glyma.12G182600	4	2	3	8	0	7	1	0	0	8	3	1	0	1	0	2	7	0	4	2	4	1	11	1	4	0
Glyma.12G182700	26	30	115	175	28	264	15	31	26	189	79	100	14	40	8	114	261	40	312	22	92	38	231	91	130	22
Glyma.12G182800	195	166	661	554	182	1638	115	211	173	1123	520	627	54	311	76	771	1255	273	2134	137	907	224	1452	618	694	166
Glyma.12G183000	8	9	44	54	10	104	7	12	8	78	37	37	7	23	5	52	101	22	137	7	30	20	126	35	65	11
Glyma.12G183100	20	43	95	83	17	191	12	16	15	134	47	90	7	36	13	105	117	21	208	17	48	15	180	72	101	8
Glyma.12G183200	21	41	131	187	27	209	14	14	18	122	42	63	7	39	19	119	228	36	283	13	62	18	138	79	82	11
Glyma.12G183500	16	18	69	90	15	133	10	17	9	113	35	46	7	24	10	74	115	30	171	15	49	16	142	56	71	10
Glyma.12G183600	1	3	8	6	2	19	1	1	1	18	8	11	0	0	1	11	13	1	18	1	8	1	20	5	6	0
Glyma.12G183700	30	31	83	125	19	205	10	21	17	174	72	68	7	33	24	118	185	59	249	19	95	28	190	81	123	17
Glyma.12G183800	65	47	105	303	49	362	21	39	62	264	99	141	18	77	17	97	326	84	404	17	111	62	344	101	138	36
Glyma.12G184200	4	3	20	20	4	24	2	3	1	20	3	9	1	8	3	20	23	3	25	0	10	5	25	9	8	1
Glyma.12G184300	7	6	29	35	15	102	11	9	9	158	30	63	5	15	3	29	59	22	150	19	31	12	191	43	85	15
Glyma.12G184600	16	6	35	49	12	74	8	14	9	57	14	26	4	11	7	38	64	17	70	7	34	8	71	26	23	6
Glyma.12G184900	131	162	500	488	186	1296	112	156	134	911	390	498	48	264	56	577	1044	268	1643	127	737	180	1208	477	559	147
Glyma.12G185200	1	4	7	9	4	49	8	6	14	28	7	13	5	5	1	7	23	6	46	14	11	6	34	9	12	1
Glyma.12G185400	5	4	8	22	1	25	1	2	0	9	5	0	0	8	0	7	24	3	42	0	5	1	2	4	2	1
Glyma.12G185500	1	0	6	18	1	4	1	1	0	6	0	3	0	2	0	10	32	0	6	0	5	1	1	5	2	1
Glyma.12G185700	6	9	41	42	3	54	4	9	4	39	21	26	3	11	3	40	81	15	54	2	22	9	53	27	26	5
Glyma.12G185900	0	3	10	16	1	28	1	3	1	18	5	10	0	5	2	12	27	8	21	1	9	6	16	7	11	3
Glyma.12G186400	13	14	30	66	9	62	3	8	8	41	15	28	3	12	6	38	110	11	61	3	17	9	53	22	42	5
Glyma.12G186600	19	27	83	155	10	185	14	17	35	158	47	65	12	29	13	95	195	25	237	27	64	33	186	60	81	11
Glyma.12G186700	19	25	94	105	19	159	9	17	10	110	58	69	5	39	7	98	129	25	215	18	56	13	143	68	88	5
Glyma.12G186800	1	3	9	10	1	6	0	0	1	6	9	6	0	2	0	8	20	3	15	2	2	0	14	3	12	0
Glyma.12G187400	32	20	57	456	16	100	10	18	15	123	28	51	6	38	6	62	555	31	136	9	53	23	155	38	54	14
Glyma.12G187600	3	6	19	17	5	25	2	5	4	96	10	24	11	7	3	25	32	10	45	2	15	6	146	18	16	22
Glyma.12G187700	12	14	44	66	6	214	16	19	9	94	42	68	6	23	3	69	86	13	270	11	41	19	108	56	87	10
Glyma.12G188001	2	1	7	9	1	15	0	2	0	5	5	3	1	2	1	9	11	2	15	1	3	5	8	2	5	0
Glyma.12G188200	7	13	44	31	6	87	5	10	8	81	26	41	0	16	7	64	71	12	115	9	31	17	88	28	45	5
Glyma.12G188300	14	15	60	106	10	124	12	12	12	120	48	66	8	15	6	55	138	25	140	10	30	10	114	36	63	10
Glyma.12G188600	14	22	102	60	7	126	8	10	6	117	50	78	2	16	7	92	103	19	166	6	48	14	174	60	83	10
Glyma.12G189100	4	3	12	9	2	16	5	2	0	14	6	9	2	2	1	15	19	6	19	1	12	5	10	10	11	2
Glyma.12G189400	22	25	124	136	19	133	13	15	16	168	58	85	7	27	8	119	201	20	166	12	56	25	142	78	105	11
Glyma.12G189500	18	24	72	98	18	148	6	12	17	142	39	92	12	29	10	92	121	29	190	18	47	26	168	60	107	7
Glyma.12G189600	14	28	93	138	17	115	4	6	11	126	32	73	3	13	11	94	153	33	135	9	40	21	152	48	98	8
Glyma.12G189700	10	9	32	40	6	57	5	7	13	48	11	28	4	11	1	40	83	11	68	8	29	13	57	22	29	2
Glyma.12G189800	28	33	99	82	23	292	18	20	23	227	61	60	17	49	12	121	123	30	347	21	76	28	269	74	104	19
Glyma.12G189900	22	32	103	83	21	280	29	30	18	213	69	117	14	45	16	106	129	27	371	24	74	22	246	78	178	21
Glyma.12G190100	53	58	244	310	70	483	47	65	37	341	179	234	16	93	27	219	454	89	635	54	224	87	422	174	236	60
Glyma.12G190200	17	9	38	54	18	121	19	15	11	107	44	53	4	20	4	48	75	30	126	12	31	13	122	37	72	12
Glyma.12G190400	19	32	110	133	28	275	13	25	18	170	74	109	10	31	16	156	170	37	288	20	70	35	211	67	103	12
Glyma.12G190500	7	118	237	16	1	36	2	2	1	17	16	6	4	13	69	250	29	8	49	3	18	3	24	16	11	8
Glyma.12G190700	6	13	28	25	9	78	2	3	2	34	15	14	4	5	1	35	38	17	95	4	24	3	54	18	27	9
Glyma.12G190800	30	40	144	216	48	364	22	48	25	218	114	121	20	37	14	142	299	72	447	35	127	44	277	128	175	34
Glyma.12G191000	259	76	265	217	35	417	11	24	25	146	79	72	5	269	29	233	270	48	457	16	110	31	164	110	87	13
Glyma.12G191100	12	19	54	62	12	118	12	13	11	113	41	44	6	14	2	46	117	30	145	9	38	11	100	50	52	13
Glyma.12G191200	10	6	26	42	8	89	11	6	7	89	30	49	5	20	5	30	50	22	112	5	30	15	95	36	60	15
Glyma.12G191300	16	8	48	54	8	154	4	10	6	53	20	35	2	23	11	52	85	12	194	3	19	11	62	41	40	4
Glyma.12G191400	4	7	34	17	5	19	3	2	4	48	16	44	2	14	1	39	25	13	27	2	12	9	59	19	27	2
Glyma.12G191500	5	2	38	13	2	54	3	1	2	27	5	68	3	4	1	38	25	6	67	5	12	5	26	12	85	8
Glyma.12G191600	12	20	65	79	34	148	9	29	30	108	42	60	8	21	9	62	113	45	197	13	46	48	95	50	67	5
Glyma.12G191700	1	0	3	3	1	2	1	28	0	3	0	2	1	1	0	3	7	2	10	1	39	1	10	3	3	1
Glyma.12G191800	2	1	16	7	0	3	0	2	0	2	7	3	0	4	1	18	6	0	2	0	2	0	8	3	4	0
Glyma.12G192000	1	4	29	9	0	5	1	4	0	4	5	2	0	6	1	28	10	0	3	2	9	3	6	4	1	2
Glyma.12G192100	4	6	16	8	5	10	2	1	0	6	7	4	1	1	2	8	16	1	12	0	4	1	5	4	7	2
Glyma.12G192200	31	39	133	144	54	306	32	63	25	289	139	144	16	55	14	158	309	79	456	42	158	51	372	121	209	34
Glyma.12G192600	29	17	19	91	13	300	9	13	5	53	25	18	9	14	9	27	102	20	328	33	46	10	66	26	31	8
Glyma.12G192700	51	86	260	656	86	458	38	80	51	353	171	202	15	53	45	274	755	140	542	46	180	49	389	169	234	31
Glyma.12G192800	2	2	2	14	1	5	0	4	0	12	23	3	0	3	1	4	37	0	7	1	2	0	17	27	8	0
Glyma.12G192900	15	18	40	40	30	145	14	15	18	356	110	345	7	25	3	56	120	39	171	23	72	31	465	176	439	17
Glyma.12G193000	6	10	17	49	4	50	2	13	2	45	17	23	4	11	1	30	65	8	63	5	18	2	56	22	27	2
Glyma.12G193500	1	1	12	10	0	20	2	1	5	17	8	27	0	5	2	18	13	3	16	1	16	1	25	15	21	2
Glyma.12G193600	6	2	7	26	3	11	1	1	0	32	7	7	16	5	4	10	49	2	25	2	2	2	35	8	5	24
Glyma.12G193700	17	55	137	171	19	232	11	22	11	130	70	55	8	34	21	178	216	46	282	14	85	16	145	75	84	18
Glyma.12G193800	20	44	89	149	24	196	21	27	17	160	83	94	8	36	10	91	191	38	257	24	85	30	205	91	153	25
Glyma.12G194000	28	20	108	154	13	74	3	10	23	86	35	87	7	33	12	120	208	19	63	4	33	19	93	27	109	4
Glyma.12G194100	14	15	31	46	12	118	9	10	4	85	29	42	3	16	3	55	57	11	137	16	27	9	97	44	50	9
Glyma.12G194200	3	12	39	9	0	14	1	3	0	20	8	13	1	2	11	31	20	2	12	1	7	1	25	11	9	0
Glyma.12G194300	35	61	155	165	26	339	21	36	27	274	102	145	12	45	25	183	284	67	409	34	126	42	303	119	164	22
Glyma.12G194400	61	199	100	301	88	1183	60	102	36	200	85	91	15	80	86	117	412	143	1375	63	243	47	235	107	126	57
Glyma.12G194500	29	34	124	151	28	220	11	30	16	203	67	108	9	56	11	126	231	56	319	29	99	30	261	77	105	16
Glyma.12G194800	32	44	93	140	25	183	20	27	12	166	73	114	7	32	13	123	194	34	246	19	75	22	227	69	123	11
Glyma.12G195000	4	11	28	26	2	25	4	4	3	50	13	26	0	3	4	29	28	5	34	5	11	9	55	23	36	2
Glyma.12G195200	37	63	136	123	47	656	394	54	31	273	124	154	42	62	19	189	293	94	801	446	289	72	381	190	206	76
Glyma.12G195300	2	5	8	12	1	11	3	2	0	20	6	11	0	2	1	1	20	3	27	3	5	0	10	9	13	1
Glyma.12G195500	1	1	3	3	1	1	0	1	1	7	29	1	1	2	1	3	6	2	11	0	4	1	2	52	3	2
Glyma.12G195600	2	2	5	7	3	12	0	1	0	20	10	69	0	4	1	10	15	2	18	2	11	5	21	11	91	2
Glyma.12G195700	17	33	114	105	15	167	8	20	5	100	58	46	1	26	13	127	157	30	220	9	36	17	124	57	70	12
Glyma.12G195800	41	57	189	203	26	297	20	46	26	261	99	170	7	58	18	200	260	34	328	27	81	53	309	129	184	19
Glyma.12G195900	21	20	56	100	6	142	10	13	17	99	33	63	10	37	9	67	137	33	156	12	33	15	109	52	68	8
Glyma.12G196001	2	4	18	30	4	31	3	4	2	28	11	18	2	8	1	21	36	4	35	7	6	4	43	9	10	1
Glyma.12G197200	12	10	38	22	3	13	4	2	3	15	15	7	0	12	1	44	28	4	27	3	7	3	35	13	16	0
Glyma.12G196800	142	345	915	741	147	1107	92	148	117	965	380	522	36	191	131	815	930	212	1225	95	359	162	1046	443	557	71
Glyma.12G197600	107	36	61	54	11	233	23	18	16	213	71	82	7	139	11	80	114	24	258	15	51	14	251	77	115	15
Glyma.12G197700	9	8	66	25	10	86	11	9	11	73	34	47	5	29	2	57	71	21	118	9	37	12	110	30	49	10
Glyma.12G198500	29	61	181	92	18	168	18	50	35	185	87	123	13	50	21	172	145	38	182	19	56	42	194	105	136	29
Glyma.12G198600	3	2	6	8	2	44	4	3	0	4	1	5	1	2	0	4	5	10	35	4	7	0	11	3	11	1
Glyma.12G198700	9	15	49	47	4	50	3	10	4	41	15	25	0	12	4	69	62	9	65	9	17	5	47	26	36	1
Glyma.12G198800	8	16	47	42	1	47	1	6	2	40	17	19	2	9	6	47	68	8	49	5	17	2	39	17	29	2
Glyma.12G199300	15	12	28	24	9	205	11	34	5	51	11	25	2	22	2	27	46	14	197	12	72	6	56	30	14	12
Glyma.12G199400	3	12	39	6	9	33	0	2	2	14	9	8	6	2	4	35	12	6	47	0	13	4	27	11	9	5
Glyma.12G199500	10	12	104	10	6	30	10	10	4	76	4	12	0	15	10	108	21	4	37	17	19	6	98	8	22	2
Glyma.12G200100	17	13	29	74	23	160	16	14	18	170	44	75	7	9	7	50	155	28	201	26	54	34	191	55	107	10
Glyma.12G200200	1	4	17	0	0	3	1	0	2	11	3	5	0	1	3	19	9	2	5	0	4	0	18	1	7	1
Glyma.12G200500	2	0	6	2	3	19	3	2	1	24	10	4	1	3	0	7	15	4	24	4	7	1	28	16	15	3
Glyma.12G200600	5	0	7	6	1	26	0	5	1	34	10	19	1	3	0	14	18	3	42	0	7	2	41	7	17	2
Glyma.12G200900	1	5	56	4	5	7	0	6	1	3	3	8	1	7	8	64	15	2	17	1	7	1	9	6	6	0
Glyma.12G201000	55	76	416	201	92	482	72	66	114	866	395	592	50	95	20	431	400	131	612	97	277	135	879	458	648	79
Glyma.12G201100	14	20	83	71	16	151	22	29	17	190	59	117	10	22	4	77	78	29	184	30	50	31	172	72	122	12
Glyma.12G201200	1	6	14	9	1	17	2	2	3	18	5	9	1	2	0	14	18	3	22	2	9	2	25	8	19	0
Glyma.12G201500	16	12	56	51	21	125	17	17	31	204	48	103	5	18	9	75	100	32	131	15	55	34	249	66	115	12
Glyma.12G201800	4	2	5	3	1	23	2	1	0	8	3	0	0	2	1	6	13	3	34	2	12	1	14	3	4	3
Glyma.12G201900	96	84	328	337	76	793	62	89	49	491	236	307	30	141	35	387	602	145	860	59	373	97	721	284	347	83
Glyma.12G202201	26	33	99	90	15	114	10	24	17	192	82	104	5	35	10	95	127	28	170	16	49	38	232	90	110	9
Glyma.12G202400	15	66	81	66	5	74	3	4	6	101	28	60	3	11	24	92	100	12	95	7	25	9	131	28	68	9
Glyma.12G202600	2	4	12	53	10	71	5	3	12	40	19	18	18	6	1	12	68	17	76	3	15	17	45	24	19	23
Glyma.12G203300	18	43	105	113	18	251	18	32	21	137	64	78	12	52	15	103	188	53	267	17	71	22	202	72	105	19
Glyma.12G203600	74	34	97	121	22	1063	60	22	19	140	72	91	8	102	15	88	186	37	1196	92	132	24	210	68	104	23
Glyma.12G203700	20	16	60	71	15	266	15	19	7	133	45	63	14	27	8	65	99	21	266	21	40	19	163	72	94	19
Glyma.12G203800	5	13	55	63	13	88	4	13	6	98	26	40	5	26	3	62	79	13	94	8	30	10	100	35	36	6
Glyma.12G203900	11	6	31	35	16	74	7	14	13	271	35	56	12	12	2	43	87	30	95	14	39	15	328	35	64	9
Glyma.12G203966	2	5	15	13	5	12	1	3	4	12	3	5	0	5	2	14	16	6	14	2	2	6	19	3	9	0
Glyma.12G204032	8	15	38	38	5	28	6	5	11	52	2	18	1	6	5	34	42	6	33	3	12	8	38	12	19	6
Glyma.12G204100	4	5	12	17	8	60	12	6	8	54	22	69	2	13	1	17	37	3	63	18	22	12	69	28	97	5
Glyma.12G204300	2	3	17	16	1	15	2	3	1	25	10	23	1	1	4	8	24	3	15	2	9	2	22	8	18	2
Glyma.12G204400	103	93	122	218	57	1200	55	58	50	584	215	990	25	120	37	135	333	79	1403	58	156	71	673	199	1169	25
Glyma.12G204500	4	3	25	16	4	8	0	2	1	14	4	12	1	4	2	16	24	3	23	3	8	1	19	7	4	2
Glyma.12G204600	17	48	150	171	40	349	22	44	31	217	116	108	9	57	13	162	294	69	462	22	176	46	321	99	118	35
Glyma.12G204700	2	5	19	46	2	23	4	5	3	29	5	13	4	1	4	24	51	4	20	0	9	2	26	13	12	2
Glyma.12G205000	6	6	23	54	12	55	2	10	6	56	22	33	2	10	2	35	66	13	63	11	22	11	58	23	43	5
Glyma.12G205300	11	12	49	107	15	40	3	16	21	51	38	31	2	11	3	45	139	16	50	6	34	33	55	27	47	4
Glyma.12G205400	62	73	271	203	79	771	67	100	69	543	227	249	33	120	32	304	501	110	864	72	339	109	709	255	326	73
Glyma.12G205500	34	61	187	275	32	244	9	35	20	168	60	71	14	50	25	206	335	46	292	15	81	28	195	83	95	21
Glyma.12G205700	4	14	102	104	10	38	0	7	8	47	20	20	0	13	9	96	138	21	70	2	31	16	73	25	34	5
Glyma.12G205800	30	42	129	185	28	276	25	31	33	228	89	139	7	32	20	125	254	60	295	20	69	55	256	113	190	28
Glyma.12G205900	10	22	188	17	5	67	6	3	5	76	25	59	2	24	14	166	52	16	84	10	44	6	96	29	71	7
Glyma.12G206000	119	15	58	47	7	73	0	3	3	31	14	15	1	117	5	57	51	12	65	5	30	3	47	15	18	9
Glyma.12G206200	21	35	112	110	31	297	23	32	17	195	76	110	15	37	13	112	229	44	365	33	123	33	236	88	114	19
Glyma.12G206300	15	30	90	97	18	198	11	23	18	107	69	63	8	34	6	106	156	37	265	17	68	30	198	59	78	17
Glyma.12G206400	26	27	97	132	20	230	17	18	26	191	74	86	11	22	12	90	183	34	282	20	80	27	203	74	91	18
Glyma.12G206500	7	2	0	9	0	10	2	19	1	10	27	7	0	5	0	7	3	3	14	0	38	2	12	33	7	2
Glyma.12G206700	4	3	8	16	1	52	7	1	1	17	6	4	0	7	4	15	12	3	57	6	6	3	17	5	9	1
Glyma.12G206800	5	1	8	18	6	13	1	6	3	22	13	30	1	1	0	13	20	17	14	2	11	6	25	19	40	2
Glyma.12G207000	4	5	5	12	0	25	1	1	2	14	5	10	1	2	5	9	21	3	41	0	5	0	17	10	3	1
Glyma.12G207500	32	31	103	192	30	228	18	30	24	129	57	84	6	56	13	101	247	44	294	19	98	20	184	81	102	21
Glyma.12G207700	3	1	5	11	0	10	0	1	1	9	8	8	0	4	1	14	11	1	10	1	5	1	10	3	3	3
Glyma.12G207900	3	2	17	32	2	35	2	3	11	20	15	11	8	9	0	16	39	5	34	3	14	13	23	12	15	9
Glyma.12G208000	9	11	16	25	8	139	4	5	4	107	30	158	3	12	4	27	57	10	131	7	23	8	101	42	173	1
Glyma.12G208100	6	9	36	38	5	56	6	5	4	39	15	22	3	12	7	38	29	9	68	2	19	5	52	19	34	5
Glyma.12G208500	11	16	44	36	8	89	5	10	5	44	26	33	6	11	6	42	64	6	112	5	20	9	68	31	48	9
Glyma.12G208800	8	8	16	18	7	136	9	20	12	94	38	26	3	11	3	24	41	8	156	11	38	8	107	43	43	8
Glyma.12G209100	8	12	33	47	9	79	4	12	6	57	28	41	3	13	2	39	52	16	84	8	17	17	77	36	38	5
Glyma.12G209200	4	7	22	16	6	41	4	9	4	58	15	24	0	7	2	26	24	19	59	5	17	7	43	19	19	2
Glyma.12G209300	4	11	30	21	9	51	2	15	2	47	21	21	1	9	8	40	46	6	64	7	22	11	53	23	30	8
Glyma.12G209600	5	4	16	10	6	26	3	5	7	50	62	233	0	5	4	9	28	8	30	4	19	4	45	87	246	2
Glyma.12G209700	15	8	47	25	3	62	1	15	0	32	34	18	4	14	6	43	40	10	67	7	15	6	34	38	23	5
Glyma.12G209800	22	20	58	141	15	152	11	21	12	126	60	67	4	29	8	68	223	36	182	18	84	19	158	49	76	8
Glyma.12G210000	32	70	198	157	41	404	33	41	32	401	133	168	20	64	27	225	339	68	470	30	178	43	405	171	208	29
Glyma.12G210100	3	2	22	18	2	19	4	6	2	34	11	12	4	5	1	30	41	6	43	3	14	2	46	18	14	2
Glyma.12G210300	19	27	93	66	49	106	18	11	44	257	59	119	5	24	6	97	133	59	129	15	48	63	282	81	92	12
Glyma.12G210400	56	83	286	322	72	580	32	62	54	409	197	206	16	123	36	349	570	116	776	57	324	88	548	234	326	66
Glyma.12G210900	4	6	18	9	2	38	2	4	2	32	14	22	1	7	4	23	33	4	56	3	19	2	45	16	31	3
