RNA_es1:Dividing_cell	RNA_es1:Em_epidermis	RNA_es1:Em_parenchyma	RNA_es1:Em_vasculature	RNA_es1:Endosperm	RNA_es1:SC_endothelium	RNA_es1:SC_epidermis	RNA_es1:SC_parenchyma	RNA_es1:SC_vasculature	RNA_es1:SC_xylem	RNA_es1:Unknown	RNA_es2:Dividing_cell	RNA_es2:Em_epidermis	RNA_es2:Em_parenchyma	RNA_es2:Em_vasculature	RNA_es2:Endosperm	RNA_es2:SC_endothelium	RNA_es2:SC_epidermis	RNA_es2:SC_parenchyma	RNA_es2:SC_vasculature	RNA_es2:SC_xylem	RNA_es2:Unknown
Glyma.09G035600	281	146	574	43	361	26	1453	452	350	176	63	185	172	592	15	232	56	1300	309	232	110	25
Glyma.09G035700	14	8	34	0	12	0	12	8	10	3	1	2	15	27	1	3	0	5	8	4	1	0
Glyma.09G035800	43	40	143	6	54	8	137	56	34	22	11	39	38	166	7	32	5	124	47	30	15	1
Glyma.09G036000	50	74	160	17	48	7	274	151	109	40	13	36	49	219	9	43	11	243	127	93	31	9
Glyma.09G036300	37	11	84	6	62	6	75	51	35	21	6	29	24	106	2	48	14	82	31	34	13	0
Glyma.09G037300	152	109	393	21	275	28	531	249	147	80	26	106	109	494	15	288	18	430	194	136	45	11
Glyma.09G037400	63	40	155	5	79	10	186	90	55	22	18	34	32	143	6	54	8	145	66	55	17	5
Glyma.09G037900	141	76	325	22	126	23	448	165	154	54	27	122	87	401	11	149	26	390	158	97	48	11
Glyma.09G038200	41	17	75	7	46	1	133	71	41	13	6	17	14	65	2	24	5	103	30	16	10	1
Glyma.09G038300	38	22	127	7	55	7	267	145	99	49	10	47	55	219	1	44	19	327	100	101	28	5
Glyma.09G038500	62	25	122	6	87	8	237	118	60	295	12	39	31	127	3	46	8	166	83	61	218	1
Glyma.09G038600	8	5	28	3	22	0	49	58	132	15	3	10	7	35	3	13	1	30	41	73	4	2
Glyma.09G038700	1	1	4	0	9	4	6	3	6	0	0	0	1	1	0	4	4	5	3	3	0	0
Glyma.09G039000	409	63	294	19	147	10	370	121	110	56	39	330	59	349	14	129	19	323	98	83	21	9
Glyma.09G039300	26	15	53	3	36	3	93	48	32	14	5	10	13	70	2	20	1	88	43	19	9	1
Glyma.09G039500	2	4	1	0	3	0	7	9	8	7	1	2	2	12	0	1	1	7	10	8	1	0
Glyma.09G039600	100	50	218	14	117	18	302	173	102	55	34	92	54	315	9	97	25	274	154	87	38	14
Glyma.09G039800	30	21	61	10	30	2	68	61	61	20	5	23	22	102	9	30	7	74	51	84	9	1
Glyma.09G040000	14	8	28	3	17	1	48	22	23	15	5	8	5	22	1	7	1	40	19	9	1	2
Glyma.09G040100	225	91	462	23	242	26	590	341	239	126	49	106	93	496	21	159	44	437	262	179	57	11
Glyma.09G040200	58	48	145	3	80	9	228	121	56	55	17	26	45	185	9	70	14	166	85	75	30	4
Glyma.09G040700	79	32	140	10	87	10	335	114	86	46	15	44	43	179	5	61	11	363	109	71	21	11
Glyma.09G040800	42	18	107	4	70	12	188	99	54	57	14	20	24	103	2	34	1	116	51	34	19	1
Glyma.09G041000	25	24	65	2	26	6	68	31	34	13	6	17	22	65	6	15	5	36	21	14	2	1
Glyma.09G041200	29	19	64	6	56	5	102	123	67	25	4	20	24	77	4	28	4	113	69	63	13	1
Glyma.09G041400	74	28	163	8	84	14	278	112	98	39	11	35	40	163	10	73	13	228	87	61	22	6
Glyma.09G041500	36	40	98	6	145	8	137	105	97	39	14	37	29	119	2	155	14	110	79	89	9	4
Glyma.09G042000	122	75	312	20	139	15	454	192	129	95	40	92	80	395	12	124	26	418	172	112	47	8
Glyma.09G042300	41	27	84	8	42	2	101	39	25	20	14	29	22	113	6	42	7	112	41	33	10	3
Glyma.09G042400	39	20	70	4	48	2	102	57	49	15	9	56	69	335	15	111	25	286	167	144	29	4
Glyma.09G042500	61	27	84	3	55	11	245	102	70	31	21	59	44	152	5	57	11	252	101	78	20	1
Glyma.09G042800	19	12	32	1	18	2	39	17	21	13	4	13	12	42	2	12	1	32	21	20	4	0
Glyma.09G043000	61	24	131	3	63	6	182	94	78	45	12	31	31	172	7	34	13	168	77	49	12	3
Glyma.09G043100	35	21	122	6	58	7	105	56	39	28	7	25	38	137	6	46	6	74	47	30	4	2
Glyma.09G043600	9	7	21	3	7	0	26	11	9	4	0	7	3	21	2	6	4	21	8	16	1	1
Glyma.09G043800	67	41	154	7	88	13	220	131	99	33	13	47	44	221	9	96	11	205	93	57	28	7
Glyma.09G043900	228	152	379	14	131	21	259	491	159	51	30	198	158	501	15	102	20	191	431	105	33	17
Glyma.09G044000	68	55	183	5	76	7	199	98	62	40	22	54	54	198	6	102	18	191	78	57	28	5
Glyma.09G044100	57	16	77	4	55	4	119	41	41	18	7	36	24	107	4	47	6	123	42	27	6	3
Glyma.09G044200	994	501	2136	111	1340	130	2934	1605	1066	738	250	529	436	1962	64	670	150	1906	1089	757	260	52
Glyma.09G044300	115	41	167	11	116	13	176	131	69	36	17	49	44	156	9	100	18	135	88	60	18	12
Glyma.09G044400	67	43	142	5	72	8	191	81	64	42	15	40	36	169	10	89	10	176	64	54	18	4
Glyma.09G044500	115	225	254	15	160	32	542	349	189	113	34	71	220	260	12	104	29	519	316	136	72	3
Glyma.09G044600	87	18	83	6	50	6	106	51	43	14	5	96	26	91	4	43	7	94	39	32	3	3
Glyma.09G044700	158	101	473	14	159	22	334	202	165	51	29	108	152	730	23	200	38	491	190	181	55	14
Glyma.09G044800	57	27	140	3	65	9	164	69	54	21	10	44	36	219	11	65	10	162	86	59	14	9
Glyma.09G045000	276	141	569	29	310	37	690	417	251	139	69	140	118	570	16	184	36	511	277	208	52	13
Glyma.09G045100	17	15	44	3	23	1	65	56	26	12	7	13	16	47	1	17	5	60	47	22	5	2
Glyma.09G045300	36	14	60	3	36	0	81	40	27	23	9	20	12	73	2	21	7	70	21	13	6	2
Glyma.09G045400	1	4	8	0	1	0	9	6	7	6	1	2	1	7	2	8	0	8	6	5	0	1
Glyma.09G045700	7	11	20	0	11	4	20	29	18	5	5	12	7	62	2	25	6	53	39	41	6	1
Glyma.09G045800	22	14	52	5	32	2	69	30	24	16	7	12	21	69	2	46	5	74	35	18	8	3
Glyma.09G045900	25	19	52	1	31	1	78	37	32	13	8	23	16	76	5	46	5	72	29	25	3	1
Glyma.09G046000	8	5	21	2	16	0	26	13	7	5	0	9	5	11	1	8	1	24	14	6	4	0
Glyma.09G046300	130	88	333	17	142	10	363	210	139	70	29	85	119	388	17	137	23	355	129	103	32	10
Glyma.09G046400	3	1	2	0	3	0	4	4	6	0	0	0	1	10	0	2	0	10	5	7	0	0
Glyma.09G046500	118	77	272	28	185	18	324	183	152	60	21	95	84	322	10	181	27	349	180	110	32	11
Glyma.09G046800	152	74	371	22	224	18	492	206	164	67	25	97	86	402	8	254	22	422	167	110	60	13
Glyma.09G046900	30	19	77	4	22	7	88	53	42	22	4	18	14	86	3	25	6	97	44	29	10	2
Glyma.09G047200	0	0	2	0	1	1	2	8	0	0	1	1	1	4	1	2	1	4	6	2	0	1
Glyma.09G047300	83	67	302	14	168	22	313	124	84	51	17	54	91	334	20	161	26	321	117	78	17	6
Glyma.09G047900	233	85	688	29	120	13	495	170	125	35	28	229	165	1135	39	100	19	733	118	143	29	16
Glyma.09G048100	21	8	27	3	17	8	37	18	16	9	3	11	6	27	1	16	4	48	18	9	11	1
Glyma.09G048200	0	2	2	6	5	2	5	1	2	3	7	1	0	8	2	9	2	4	6	4	2	16
Glyma.09G048500	9	6	8	1	3	1	18	26	9	4	3	7	0	18	2	4	3	17	34	8	0	1
Glyma.09G048600	20	10	51	6	25	3	72	29	18	9	3	16	16	64	4	18	6	67	28	20	5	4
Glyma.09G049700	5	5	9	2	10	1	32	11	2	7	1	1	3	5	0	3	2	38	4	1	7	1
Glyma.09G049800	43	22	108	10	50	5	155	158	37	23	7	30	29	157	1	41	7	141	159	36	10	2
Glyma.09G049900	58	45	160	10	63	7	185	103	62	38	13	49	49	197	9	55	16	187	78	63	27	4
Glyma.09G050100	65	37	177	8	65	13	296	114	92	43	10	37	38	185	5	52	14	324	86	60	17	4
Glyma.09G050200	14	10	24	2	5	0	49	10	13	4	2	3	8	23	0	6	1	23	6	4	0	1
Glyma.09G050500	32	24	93	3	36	4	112	48	28	15	11	18	31	111	2	44	4	104	38	19	8	2
Glyma.09G050700	46	27	107	9	62	6	158	99	67	30	16	26	17	105	5	44	9	132	72	39	14	2
Glyma.09G050800	145	88	378	12	159	23	452	260	393	56	31	103	119	546	14	128	35	382	190	390	33	12
Glyma.09G051100	77	31	116	11	98	10	165	109	71	510	18	31	30	126	6	48	14	141	75	51	350	8
Glyma.09G051200	134	73	282	18	109	7	288	82	99	40	16	91	79	398	6	88	8	279	70	70	23	5
Glyma.09G051400	18	16	45	2	15	3	74	25	13	13	2	9	9	39	2	12	6	64	20	13	12	3
Glyma.09G051600	8	7	32	2	20	0	31	18	7	8	4	7	6	34	3	11	0	20	8	4	5	1
Glyma.09G051800	40	27	85	2	56	4	127	52	43	21	7	26	36	96	5	32	7	95	31	29	5	1
Glyma.09G052000	48	40	134	4	73	7	164	88	60	25	9	45	62	198	5	48	6	133	74	61	26	7
Glyma.09G052100	266	141	580	29	293	31	687	342	255	132	73	117	100	475	16	165	44	514	260	171	58	17
Glyma.09G052200	112	97	308	18	93	10	332	196	127	74	26	84	85	369	12	93	14	357	159	87	43	7
Glyma.09G052500	149	85	365	24	197	17	465	252	172	101	41	73	73	364	11	131	37	331	203	128	29	7
Glyma.09G052600	28	29	77	3	49	5	93	66	41	17	7	22	26	99	3	30	15	92	59	44	10	3
Glyma.09G052700	16	19	50	2	15	1	24	14	19	3	3	12	20	62	2	13	0	22	15	7	3	5
Glyma.09G054200	3	2	2	2	6	0	24	10	1	3	1	4	0	9	0	4	2	37	6	3	0	0
Glyma.09G054300	45	18	101	3	29	5	92	56	35	19	11	29	24	109	2	27	6	105	39	21	6	1
Glyma.09G054800	1	9	9	1	6	0	13	1	13	4	2	3	6	10	0	0	0	5	4	17	0	1
Glyma.09G054900	2	1	3	1	2	0	4	7	6	1	0	0	1	5	0	4	1	7	3	9	1	0
Glyma.09G056100	48	38	124	7	83	11	159	62	45	24	4	18	32	139	7	67	12	130	61	45	17	4
Glyma.09G056200	6	3	21	1	8	0	21	12	4	3	1	1	5	11	0	8	0	21	6	3	2	1
Glyma.09G056300	235	122	311	30	261	30	741	255	182	85	33	175	117	330	19	193	32	631	168	167	41	6
Glyma.09G056600	0	0	4	0	3	0	6	2	2	1	0	2	0	2	2	1	0	6	1	12	1	0
Glyma.09G056800	23	24	73	0	30	4	65	31	36	5	4	15	20	108	4	19	1	53	18	18	6	0
Glyma.09G056900	5	2	9	1	7	1	10	23	39	1	1	1	4	9	0	5	1	6	10	32	0	0
Glyma.09G057300	72	48	173	10	98	10	240	166	89	62	35	50	39	221	8	84	18	232	144	87	34	21
Glyma.09G057400	295	150	657	37	240	32	554	885	417	102	52	236	160	901	25	211	41	611	785	342	41	25
Glyma.09G057500	49	32	102	10	58	3	147	64	43	20	9	41	28	172	3	71	7	131	52	40	11	5
Glyma.09G057700	133	102	402	22	230	28	612	231	167	77	20	110	142	552	23	288	40	563	180	142	59	11
Glyma.09G057800	59	22	93	4	57	8	99	55	55	21	15	29	24	146	6	49	2	69	47	43	8	8
Glyma.09G057900	92	71	222	10	108	7	250	105	94	43	24	56	69	269	5	117	11	189	90	74	25	7
Glyma.09G058000	33	7	28	0	21	2	46	16	18	15	3	21	12	32	2	24	3	57	32	12	4	1
Glyma.09G058502	15	3	26	0	14	1	22	12	6	3	1	6	9	42	1	16	4	24	8	6	0	0
Glyma.09G058602	9	13	29	3	14	0	30	2	8	3	4	8	11	42	4	16	1	23	5	10	5	1
Glyma.09G058900	25	61	76	3	20	1	32	46	23	6	2	15	85	129	5	34	1	48	40	22	2	0
Glyma.09G059000	48	30	104	6	68	5	148	108	95	38	5	32	31	126	6	78	15	180	87	74	18	1
Glyma.09G059100	56	34	125	9	78	10	183	94	62	38	11	48	26	161	6	67	5	169	55	42	20	2
Glyma.09G059200	33	29	75	3	28	2	59	37	25	6	5	17	26	112	3	24	3	42	22	28	13	1
Glyma.09G059300	97	61	225	8	146	12	251	116	77	40	16	62	66	294	8	139	20	206	92	79	21	6
Glyma.09G059400	61	20	96	7	81	9	204	72	50	29	13	31	19	103	7	49	11	227	51	31	18	4
Glyma.09G059600	138	67	282	13	210	19	358	203	154	88	27	62	78	231	9	88	27	245	148	106	35	9
Glyma.09G059700	47	31	139	5	60	5	136	59	45	31	15	47	27	144	6	58	7	117	48	30	9	2
Glyma.09G059800	3	2	20	1	4	0	8	5	1	2	2	0	3	27	0	3	3	4	5	1	2	0
Glyma.09G059900	51	30	95	5	66	7	158	73	48	23	6	41	29	134	8	50	4	135	59	40	15	4
Glyma.09G060066	6	0	11	1	4	0	20	5	6	0	3	3	7	17	1	4	2	23	4	9	0	0
Glyma.09G060132	23	14	56	4	48	1	79	28	26	3	0	12	10	80	5	57	0	70	28	10	8	4
Glyma.09G060200	3	3	4	0	4	1	11	4	4	1	1	2	3	3	0	3	1	2	2	1	2	0
Glyma.09G060300	45	31	95	5	55	8	187	73	63	36	9	45	32	144	10	43	8	178	51	41	13	2
Glyma.09G060400	47	15	74	4	34	5	133	35	28	13	13	26	19	92	5	30	4	124	31	30	9	3
Glyma.09G060500	10	6	11	6	10	1	18	10	19	3	1	6	4	12	8	3	1	14	9	25	0	1
Glyma.09G060600	111	70	301	13	179	21	359	202	148	60	29	92	80	400	12	170	21	404	165	126	38	14
Glyma.09G061000	103	51	222	17	146	15	326	199	191	74	25	54	57	246	18	88	15	246	144	137	32	5
Glyma.09G061200	457	336	1511	70	630	96	1360	2401	1065	566	131	350	394	1974	64	577	108	1326	1910	848	419	55
Glyma.09G061600	215	105	515	33	233	25	639	365	210	146	48	128	121	498	14	156	47	460	250	189	55	22
Glyma.09G061700	41	22	53	3	34	5	99	62	28	17	4	21	22	69	3	23	3	72	46	19	10	3
Glyma.09G061900	20	12	42	6	19	11	89	27	35	6	5	31	47	143	6	36	10	132	69	57	8	1
Glyma.09G062000	3	1	7	0	4	3	10	5	6	2	1	1	2	21	1	2	0	11	11	4	1	0
Glyma.09G062200	38	17	68	1	38	3	94	77	52	27	7	19	22	109	2	28	12	72	82	44	10	0
Glyma.09G062300	71	36	206	12	84	13	207	126	94	48	18	46	45	195	12	57	12	163	95	62	15	7
Glyma.09G062700	113	73	331	14	113	10	656	162	94	120	22	72	59	387	3	69	24	512	113	75	86	6
Glyma.09G062800	5	1	2	0	2	0	3	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0
Glyma.09G062900	28	12	51	1	26	6	131	65	120	41	8	12	8	34	2	19	4	129	65	88	29	4
Glyma.09G063000	6	14	34	0	17	0	17	9	12	7	4	11	15	35	1	15	1	17	11	15	3	1
Glyma.09G063100	184	102	371	23	202	23	545	280	201	94	36	104	101	438	11	156	39	462	235	164	51	8
Glyma.09G063200	62	65	214	9	94	8	200	96	79	74	11	48	70	236	13	106	11	189	55	63	57	4
Glyma.09G063400	63	44	148	9	67	9	187	82	61	40	10	40	39	162	5	62	15	168	76	64	13	6
Glyma.09G064000	46	47	179	6	38	5	144	74	44	9	6	33	48	219	4	30	5	128	47	50	12	8
Glyma.09G064300	35	28	81	3	42	4	118	46	23	16	5	21	30	119	5	43	3	110	28	39	7	5
Glyma.09G064400	120	63	258	20	160	19	305	170	139	53	18	66	73	310	13	133	30	241	166	100	31	7
Glyma.09G064500	29	9	51	4	31	2	76	42	24	17	3	19	12	70	4	27	3	65	36	24	1	3
Glyma.09G064600	22	7	33	1	19	1	42	29	11	7	2	11	9	31	1	11	1	33	15	19	7	0
Glyma.09G065000	58	44	86	6	75	6	310	99	51	49	13	42	63	137	6	61	17	307	107	56	26	5
Glyma.09G065200	72	31	129	4	94	18	222	100	67	43	10	40	41	172	5	100	13	201	86	62	27	1
Glyma.09G065300	272	393	2099	17	283	25	295	223	203	55	106	329	709	3962	51	385	72	499	245	271	53	127
Glyma.09G065500	46	15	102	2	53	3	112	61	46	26	16	20	27	96	2	45	9	86	51	35	7	4
Glyma.09G065600	80	34	160	6	87	13	200	117	79	42	23	44	33	188	7	76	18	158	85	77	28	4
Glyma.09G065700	20	21	80	5	32	2	85	54	31	17	5	28	25	121	1	51	4	74	27	36	14	2
Glyma.09G065900	4	2	18	0	5	0	42	6	9	4	2	5	4	15	0	10	1	38	7	4	1	0
Glyma.09G066000	72	30	130	10	62	6	164	80	49	25	16	53	30	136	7	66	11	155	48	52	15	5
Glyma.09G066200	32	21	86	3	17	5	109	30	22	16	12	27	23	102	3	15	4	128	31	14	12	3
Glyma.09G066400	120	98	296	13	146	23	362	191	135	68	38	106	102	443	15	174	30	369	161	136	57	10
Glyma.09G066500	21	6	15	0	12	1	46	22	26	13	3	4	10	27	0	13	7	43	15	18	15	1
Glyma.09G066700	34	37	123	9	47	2	79	66	47	16	6	31	59	165	7	60	11	84	62	40	11	5
Glyma.09G067000	1	1	5	0	0	0	6	4	1	2	0	2	3	5	1	2	0	7	1	1	2	0
Glyma.09G067200	40	25	109	3	41	7	100	44	35	16	10	36	26	100	5	63	9	106	44	26	11	2
Glyma.09G067300	12	16	56	3	18	4	64	29	13	6	7	6	11	54	3	16	2	40	11	10	7	2
Glyma.09G067650	4	4	15	0	5	0	5	3	2	1	1	4	5	8	0	0	0	2	7	0	0	0
Glyma.09G067700	21	10	56	4	18	1	38	24	24	17	5	11	12	50	1	8	2	28	14	18	5	0
Glyma.09G068000	99	59	269	9	155	17	326	225	188	58	26	114	164	808	17	202	60	761	289	267	56	22
Glyma.09G068100	23	18	54	19	33	1	27	12	46	3	1	5	10	44	27	22	2	12	13	40	1	1
Glyma.09G068400	50	24	163	5	53	3	125	83	44	37	11	35	38	205	4	36	9	90	57	34	9	2
Glyma.09G068500	58	26	117	12	60	7	158	64	56	35	7	38	25	129	8	42	15	115	55	32	10	7
Glyma.09G068600	169	80	382	10	186	19	508	226	159	74	37	107	88	481	21	180	24	472	189	123	41	18
Glyma.09G068700	22	12	78	2	21	3	61	38	21	11	7	12	14	55	2	18	7	53	24	22	6	0
Glyma.09G068800	90	52	269	14	141	11	253	186	136	52	15	59	79	304	10	146	21	242	170	156	27	10
Glyma.09G069000	19	8	43	5	17	2	44	21	28	7	2	15	7	57	0	10	0	67	24	16	5	4
Glyma.09G069500	43	30	125	12	85	11	302	115	86	45	7	48	34	162	13	101	14	279	134	94	41	6
Glyma.09G069700	77	40	162	10	74	12	225	115	83	40	25	65	50	196	11	74	17	247	92	70	21	7
Glyma.09G069800	45	17	67	4	50	2	156	122	68	42	11	25	16	86	5	42	13	165	102	53	22	4
Glyma.09G070000	177	45	195	39	136	9	320	113	118	40	23	126	62	241	25	113	13	283	111	94	22	9
Glyma.09G070100	16	5	19	0	8	2	48	16	12	8	3	11	4	21	2	11	1	38	14	8	1	1
Glyma.09G070300	72	43	190	11	103	20	242	215	121	55	18	47	56	186	9	82	23	225	195	101	23	8
Glyma.09G070600	106	75	323	14	103	6	352	158	99	60	23	68	86	341	14	81	11	268	99	96	31	9
Glyma.09G070650	189	123	525	24	119	24	489	202	162	75	33	140	132	614	18	147	27	496	156	134	42	17
Glyma.09G070700	111	81	280	9	159	23	391	202	141	60	36	101	92	384	19	132	38	332	170	152	33	14
Glyma.09G070900	27	28	49	1	39	4	33	24	11	6	5	19	23	53	5	47	6	27	23	15	3	3
Glyma.09G071300	98	32	117	5	60	11	137	80	52	22	13	71	20	122	2	37	7	106	53	39	10	3
Glyma.09G071400	10	5	35	0	7	2	15	12	6	4	5	4	5	57	4	9	3	18	7	10	2	0
Glyma.09G071500	0	1	3	1	3	0	6	3	2	0	0	3	2	3	0	2	0	4	0	2	0	0
Glyma.09G071600	8	5	21	2	14	4	36	23	20	5	2	18	15	58	4	45	6	143	37	34	1	1
Glyma.09G071800	22	9	40	3	23	6	79	36	23	16	2	13	8	39	3	20	4	88	27	22	10	3
Glyma.09G072000	2	2	7	0	7	2	5	1	2	0	0	11	25	96	2	24	4	42	31	24	4	1
Glyma.09G072100	194	95	371	14	225	23	476	266	182	84	45	81	84	359	12	121	33	316	183	138	31	7
Glyma.09G072200	21	11	51	3	27	4	51	41	18	5	2	8	12	56	5	31	2	29	31	17	6	3
Glyma.09G072400	66	30	153	7	53	7	140	74	38	30	6	23	39	147	7	45	8	122	41	35	8	0
Glyma.09G072500	31	20	84	9	41	4	118	39	35	19	4	17	22	94	4	26	5	111	39	21	5	6
Glyma.09G072700	27	18	50	2	42	5	89	78	63	16	15	13	19	61	2	22	3	65	58	31	15	3
Glyma.09G073050	69	60	224	7	55	9	121	71	48	21	13	41	52	239	10	44	16	105	46	42	11	7
Glyma.09G073200	5	4	6	0	74	0	11	6	8	2	0	4	6	31	2	113	3	15	10	1	1	0
Glyma.09G073600	158	77	364	17	243	25	488	558	198	136	52	102	85	339	11	182	40	361	430	135	59	16
Glyma.09G073700	201	60	202	8	108	11	266	100	113	60	15	166	66	254	9	123	23	263	97	80	39	10
Glyma.09G073900	3	6	29	1	17	2	22	15	14	5	1	7	4	18	1	12	1	15	13	10	1	2
Glyma.09G074100	91	71	246	12	115	14	279	136	96	32	18	51	53	258	17	118	15	270	120	84	33	6
Glyma.09G074300	37	23	90	6	57	8	144	63	49	32	15	30	28	118	7	45	7	157	55	31	12	5
Glyma.09G075100	50	24	92	3	49	3	107	72	56	22	9	23	26	100	4	51	9	107	51	30	6	4
Glyma.09G075300	20	5	48	1	19	0	41	13	13	6	5	3	14	37	1	13	2	36	26	8	1	1
Glyma.09G075400	155	90	364	29	203	26	454	253	171	89	46	92	97	449	17	151	36	377	175	142	43	6
Glyma.09G076200	12	16	13	4	14	1	19	24	14	1	1	5	23	36	1	8	1	16	10	7	5	0
Glyma.09G077400	53	33	143	10	65	14	169	93	48	42	5	43	38	156	5	51	4	161	73	60	17	7
Glyma.09G077500	147	67	337	22	196	34	429	287	169	112	36	82	83	374	12	121	33	321	191	127	42	16
Glyma.09G077600	56	28	141	7	83	11	179	69	46	23	15	37	31	156	1	79	10	140	71	39	7	8
Glyma.09G077900	44	33	147	7	51	4	142	50	36	20	11	36	30	181	2	41	12	133	44	30	6	3
Glyma.09G078300	82	77	231	12	100	9	228	88	70	33	11	42	56	301	10	110	11	186	61	54	19	3
Glyma.09G078400	61	27	114	6	73	6	142	94	68	34	9	30	27	146	6	49	8	155	66	56	17	5
Glyma.09G078700	96	47	188	14	104	10	458	158	113	53	23	66	63	216	12	83	24	428	121	84	27	12
Glyma.09G079000	28	8	61	6	35	2	69	58	28	15	7	16	15	69	3	27	6	66	52	26	13	0
Glyma.09G079100	72	34	137	7	81	2	208	70	52	37	7	50	37	168	4	62	11	208	69	42	15	3
Glyma.09G079600	11	2	20	2	6	0	14	6	10	1	2	1	5	18	3	4	0	14	11	11	2	0
Glyma.09G079900	31	59	52	1	27	6	68	35	30	14	36	24	73	94	2	27	4	79	41	20	7	70
Glyma.09G080100	3	3	7	0	5	0	8	22	4	1	2	1	2	9	0	3	4	14	15	3	2	0
Glyma.09G080400	19	6	34	1	21	2	40	15	14	7	4	8	6	26	0	7	5	45	16	16	2	1
Glyma.09G081700	58	40	138	9	67	8	167	106	62	37	9	60	25	184	4	41	15	161	66	50	12	7
Glyma.09G081800	17	13	31	4	14	4	74	17	19	11	3	13	10	38	3	12	7	81	21	22	7	4
Glyma.09G082000	109	90	293	18	127	13	299	149	123	46	22	75	74	343	8	122	20	241	136	93	36	10
Glyma.09G082100	21	11	37	3	9	1	51	27	22	5	0	10	7	62	4	10	2	43	19	11	2	2
Glyma.09G082200	48	28	84	3	59	2	132	48	38	22	9	35	29	105	5	56	8	98	44	34	3	2
Glyma.09G082300	204	36	196	8	77	6	147	88	79	31	17	156	45	226	6	61	12	138	72	79	12	3
Glyma.09G082900	4	5	23	0	12	1	19	13	10	3	0	5	10	31	1	15	0	29	21	20	1	3
Glyma.09G083100	39	24	106	3	75	1	151	93	51	40	12	25	30	129	5	61	7	147	66	53	18	6
Glyma.09G083300	33	32	78	2	48	5	71	45	29	14	8	23	23	104	1	54	7	81	35	32	16	4
Glyma.09G083500	43	12	98	3	48	4	104	55	51	16	6	34	27	189	8	51	14	131	58	41	15	5
Glyma.09G083700	489	28	113	5	85	6	155	60	47	22	12	468	35	132	9	86	17	138	69	44	10	5
Glyma.09G083800	831	780	2691	127	1108	103	2801	1417	953	444	148	642	759	3212	95	1212	136	2558	1036	724	297	88
Glyma.09G084300	1372	515	1887	128	704	81	4855	808	897	1478	193	1046	552	2209	91	739	90	4424	574	665	1150	114
Glyma.09G084500	271	106	431	38	174	12	1144	213	237	265	34	205	164	653	23	195	28	1188	190	199	250	28
Glyma.09G084600	83	48	173	12	92	8	174	85	57	28	11	70	52	229	9	99	11	158	62	39	13	5
Glyma.09G084800	89	62	214	11	122	11	243	128	90	42	16	48	54	259	8	79	14	240	91	71	20	5
Glyma.09G085000	76	34	136	11	73	8	417	94	80	39	15	35	39	146	13	61	10	322	49	58	14	6
Glyma.09G085200	32	15	58	3	37	4	104	30	32	23	8	20	20	69	4	21	3	64	31	23	6	2
Glyma.09G085300	251	133	506	30	238	41	834	390	271	126	47	181	144	659	23	301	49	775	319	219	84	14
Glyma.09G085700	125	69	318	26	105	11	284	127	106	43	27	71	96	384	13	95	19	225	112	73	23	4
Glyma.09G086000	50	18	72	5	65	4	136	72	38	28	10	23	36	124	4	49	9	130	54	51	19	0
Glyma.09G086100	83	49	177	7	65	7	183	100	83	39	14	46	59	232	9	59	15	176	95	49	18	8
Glyma.09G086200	19	12	42	2	21	1	60	23	15	8	6	17	5	47	2	21	4	32	21	13	2	1
Glyma.09G086600	15	8	37	0	15	2	36	15	15	2	0	4	7	33	0	10	1	20	8	10	2	0
Glyma.09G086800	68	52	209	9	112	8	237	118	86	36	12	53	51	284	6	88	12	206	57	65	19	9
Glyma.09G087200	45	30	265	7	36	2	97	49	23	19	10	45	28	258	5	33	6	53	46	40	3	6
Glyma.09G087502	1	0	8	0	0	0	2	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0
Glyma.09G087700	47	35	125	4	57	7	122	76	47	32	11	39	25	161	5	34	10	95	49	22	19	3
Glyma.09G087900	218	141	562	23	297	32	685	313	238	132	33	147	149	637	25	309	52	660	300	196	57	21
Glyma.09G088000	19	8	57	3	10	0	52	27	22	2	2	9	18	61	1	19	3	41	15	11	6	0
Glyma.09G088300	142	90	423	15	140	25	378	293	185	63	31	113	152	625	8	161	47	440	191	157	40	16
Glyma.09G088500	14	6	28	2	19	3	26	13	15	7	0	7	7	49	1	18	0	27	14	4	4	1
Glyma.09G088700	120	73	260	17	154	29	387	221	219	63	32	66	85	323	16	137	29	346	167	148	34	9
Glyma.09G089200	8	7	18	1	16	1	22	10	6	3	1	10	10	29	0	15	2	28	12	5	1	0
Glyma.09G089400	126	114	421	25	184	21	397	202	152	52	29	97	124	530	10	165	29	413	163	115	33	12
Glyma.09G089500	7	4	20	3	4	1	15	10	16	16	2	3	4	48	1	7	1	7	4	15	14	1
Glyma.09G089600	23	15	66	5	30	3	44	45	31	14	5	19	22	70	4	16	3	55	30	10	5	1
Glyma.09G089700	160	93	283	16	172	24	748	268	293	118	26	90	96	317	9	177	28	610	221	219	59	6
Glyma.09G089900	4	3	16	1	12	1	23	19	7	3	2	3	2	23	0	4	1	18	13	7	1	0
Glyma.09G090200	47	21	102	8	53	9	152	88	63	34	11	30	26	139	2	42	9	145	75	53	18	2
Glyma.09G090300	53	32	138	8	57	5	165	72	66	39	15	20	33	154	7	45	11	126	61	50	18	4
