RNA_gs1:Dividing_cell	RNA_gs1:Em_innitials	RNA_gs1:Endosperm	RNA_gs1:SC_endothelium	RNA_gs1:SC_epidermis	RNA_gs1:SC_hillum_parenchyma	RNA_gs1:SC_hillum_vasculature	RNA_gs1:SC_inner_integument	RNA_gs1:SC_parenchyma	RNA_gs1:SC_phloem	RNA_gs1:SC_unknown	RNA_gs1:SC_vascular_parenchyma	RNA_gs1:SC_xylem	RNA_gs2:Dividing_cell	RNA_gs2:Em_innitials	RNA_gs2:Endosperm	RNA_gs2:SC_endothelium	RNA_gs2:SC_epidermis	RNA_gs2:SC_hillum_parenchyma	RNA_gs2:SC_hillum_vasculature	RNA_gs2:SC_inner_integument	RNA_gs2:SC_parenchyma	RNA_gs2:SC_phloem	RNA_gs2:SC_unknown	RNA_gs2:SC_vascular_parenchyma	RNA_gs2:SC_xylem
Glyma.09G271500	1	3	13	5	10	3	8	4	68	15	2	3	1	6	3	8	5	10	6	11	6	59	11	0	2	2
Glyma.09G271600	102	46	365	115	356	39	130	101	915	171	33	77	34	96	35	169	84	418	50	160	72	922	219	12	90	37
Glyma.09G271700	17	10	85	14	71	6	26	30	155	31	4	9	5	14	14	75	18	69	8	20	24	195	40	1	13	7
Glyma.09G271800	9	8	37	8	27	4	13	8	68	9	2	6	4	9	6	25	7	20	7	15	5	75	10	1	5	4
Glyma.09G271900	29	13	140	52	102	14	50	44	256	45	14	31	8	28	22	148	48	137	16	42	43	269	81	9	27	17
Glyma.09G272000	14	5	39	10	43	2	8	12	71	11	2	4	4	6	10	35	8	49	4	9	10	86	21	2	4	0
Glyma.09G272300	1	0	2	1	3	2	5	9	2	6	0	0	0	0	0	4	4	1	0	3	10	4	4	0	0	0
Glyma.09G272400	7	11	37	26	48	6	24	68	103	27	8	36	3	14	7	28	20	61	9	13	50	113	31	1	115	6
Glyma.09G272500	21	9	25	8	20	5	26	15	101	80	5	5	3	8	11	11	6	35	8	19	11	98	80	2	12	5
Glyma.09G272651	6	1	8	6	25	2	9	2	44	6	0	2	1	7	2	10	5	18	1	11	6	41	3	0	4	1
Glyma.09G272800	10	4	18	14	30	5	15	12	88	29	2	4	3	7	4	12	15	25	7	15	13	100	24	2	4	2
Glyma.09G273000	93	65	334	134	437	38	153	185	1047	195	25	64	32	127	44	318	128	553	44	161	195	1157	192	17	88	44
Glyma.09G273100	86	47	260	90	318	36	105	82	804	131	29	65	22	79	31	115	76	355	41	116	84	717	171	23	68	33
Glyma.09G273200	6	3	23	11	19	3	5	18	56	17	5	3	2	9	1	11	20	25	1	8	11	83	17	0	4	1
Glyma.09G273300	45	21	125	96	143	21	57	97	433	73	19	36	12	45	17	86	79	154	22	59	74	413	78	5	25	14
Glyma.09G273400	117	52	256	84	278	70	89	92	2104	166	34	55	15	81	31	98	65	320	54	92	79	2203	176	13	52	28
Glyma.09G273500	3	1	8	0	9	6	1	20	61	13	3	4	14	3	3	6	3	10	0	7	16	44	5	3	2	19
Glyma.09G273600	23	9	75	33	78	5	34	34	206	32	12	21	3	19	12	53	42	75	12	36	19	202	51	2	22	4
Glyma.09G273700	13	9	26	12	42	5	14	12	109	12	1	16	2	26	7	14	6	44	4	9	13	113	21	2	23	3
Glyma.09G273800	61	2	24	4	29	2	9	5	46	10	2	3	3	68	10	14	5	29	0	7	3	53	12	0	5	1
Glyma.09G273900	40	22	188	64	164	18	74	78	379	104	12	25	11	45	25	158	42	187	31	65	48	388	97	3	31	7
Glyma.09G274000	1	3	10	6	12	1	22	3	76	29	0	5	3	1	3	13	2	13	2	21	4	90	16	0	2	1
Glyma.09G274300	26	20	103	36	95	21	30	39	302	53	4	20	10	29	23	95	32	107	22	35	44	315	59	4	26	15
Glyma.09G274500	24	12	53	17	82	8	25	28	155	31	2	6	7	13	10	55	26	76	8	25	30	148	31	1	20	5
Glyma.09G274600	21	9	55	17	104	5	10	10	102	35	2	7	5	25	6	40	11	126	10	24	10	101	49	0	6	10
Glyma.09G274700	26	21	115	42	138	13	34	32	287	64	14	20	5	25	18	109	46	159	14	36	44	327	73	4	27	9
Glyma.09G274800	11	3	20	9	48	6	16	10	87	19	2	4	1	7	5	13	8	35	5	18	6	65	20	2	3	1
Glyma.09G274900	22	6	37	26	57	4	21	10	139	34	5	3	8	19	7	27	7	65	6	18	19	147	36	4	5	5
Glyma.09G275000	13	10	39	11	83	8	18	8	143	17	2	6	3	16	10	32	16	93	9	20	10	155	36	1	5	4
Glyma.09G275100	16	15	71	19	70	4	31	14	141	27	2	10	2	23	10	90	25	71	11	29	12	159	37	3	13	4
Glyma.09G275200	38	1	10	4	19	1	8	0	33	4	0	4	0	34	1	11	2	27	0	7	7	28	8	0	2	2
Glyma.09G275300	9	1	23	9	53	2	10	3	62	7	2	5	9	11	3	11	3	59	2	12	4	69	6	3	5	6
Glyma.09G275802	1	1	9	2	7	1	1	2	28	4	0	1	0	2	0	14	5	9	0	4	1	35	1	0	3	1
Glyma.09G275900	25	15	70	54	66	8	36	30	254	54	4	19	9	29	20	41	50	66	8	36	37	270	60	6	16	12
Glyma.09G276200	23	6	82	33	113	11	34	28	220	42	7	9	7	31	17	78	19	84	12	26	18	208	52	8	24	5
Glyma.09G276502	5	2	10	5	19	1	3	6	38	5	3	4	1	7	3	17	11	26	3	1	12	38	9	0	2	0
Glyma.09G276900	20	10	66	33	105	10	29	13	185	48	7	18	7	27	11	42	26	111	15	27	17	215	50	6	29	11
Glyma.09G277000	10	4	52	12	56	2	22	12	128	43	9	22	5	14	4	35	11	39	10	21	14	133	37	4	87	6
Glyma.09G277100	0	0	5	2	3	0	1	5	13	16	0	0	0	3	0	2	1	3	1	2	0	16	12	0	4	3
Glyma.09G277200	3	1	15	10	18	1	5	4	52	26	43	6	1	7	1	10	7	19	2	6	6	67	29	43	7	1
Glyma.09G277400	7	13	46	15	55	4	21	11	129	16	1	4	3	13	16	35	15	44	4	20	8	139	42	1	9	4
Glyma.09G277602	33	20	161	32	160	16	39	28	300	50	9	12	11	38	24	116	44	148	13	44	24	301	70	6	28	15
Glyma.09G277700	38	21	165	41	194	17	54	41	285	74	7	19	6	43	17	148	53	159	21	65	39	366	69	7	20	10
Glyma.09G278000	3	17	38	9	30	2	38	9	82	14	2	4	102	10	5	16	10	28	2	9	8	96	17	0	12	31
Glyma.09G278500	45	28	138	67	213	20	72	44	460	103	12	29	8	45	26	112	61	234	16	72	60	426	65	7	25	12
Glyma.09G278600	21	16	82	77	106	10	38	56	334	122	16	34	8	32	13	45	68	112	16	39	60	365	123	8	55	9
Glyma.09G278700	3	0	5	0	4	2	0	1	18	22	1	0	0	1	0	2	1	4	0	0	1	19	17	0	4	1
Glyma.09G279000	0	3	9	13	9	1	1	33	21	3	1	3	1	5	0	4	15	14	3	1	42	39	6	0	1	2
Glyma.09G279300	9	3	25	7	45	3	11	12	94	12	1	10	4	12	3	15	6	26	4	9	5	109	18	0	3	5
Glyma.09G279400	15	10	54	26	72	4	26	16	174	36	5	12	1	14	8	29	15	81	10	11	22	162	43	2	13	8
Glyma.09G279500	14	11	77	30	109	14	36	67	225	48	8	17	10	20	16	61	30	127	14	30	52	227	45	4	25	8
Glyma.09G279900	17	17	68	5	137	7	15	9	153	34	2	13	20	15	5	64	6	122	9	18	5	163	38	1	4	29
Glyma.09G280100	9	7	59	8	45	8	15	16	126	31	2	7	2	10	6	52	9	52	7	16	21	119	33	2	20	6
Glyma.09G280600	2	2	30	7	10	0	5	2	39	12	0	8	0	4	5	38	5	13	1	4	3	41	10	0	4	1
Glyma.09G280900	7	5	25	6	22	1	8	4	67	10	1	3	2	6	3	13	4	23	1	10	2	55	12	0	1	0
Glyma.09G281000	20	11	57	26	103	8	20	15	202	37	1	17	2	25	18	46	14	107	8	27	7	229	49	1	7	4
Glyma.09G281200	3	1	12	5	15	3	5	6	47	8	1	5	0	4	4	10	2	15	2	6	4	55	8	0	6	0
Glyma.09G281300	13	13	242	32	86	8	28	31	224	37	10	9	10	25	17	239	27	114	2	38	25	237	40	4	15	8
Glyma.09G281400	16	9	52	21	33	6	8	8	69	13	2	2	3	19	6	40	9	28	6	10	11	80	10	1	4	2
Glyma.09G281700	80	36	218	94	290	23	82	85	588	101	18	46	20	77	28	179	91	304	36	89	84	640	120	8	34	16
Glyma.09G282100	14	8	40	14	54	1	13	21	110	19	5	12	3	20	6	25	21	50	7	27	14	81	18	0	7	4
Glyma.09G282200	42	31	201	55	190	26	59	54	451	100	45	26	25	43	23	162	46	207	26	62	45	465	83	31	36	26
Glyma.09G282400	9	5	26	13	38	3	8	19	58	15	4	4	0	6	4	21	14	23	4	4	23	92	14	1	3	7
Glyma.09G282500	3	3	24	36	15	4	4	51	156	11	3	8	0	5	3	19	49	12	1	6	66	155	9	0	5	2
Glyma.09G282700	63	28	296	1353	205	14	76	446	578	80	30	57	17	63	27	155	1386	239	14	63	380	552	106	12	53	27
Glyma.09G282800	11	11	51	47	64	11	12	13	134	29	2	6	1	10	10	40	42	63	7	15	22	154	36	0	12	3
Glyma.09G283000	5	5	34	16	34	4	3	9	72	22	1	7	0	6	3	24	11	42	3	13	6	80	12	3	5	3
Glyma.09G283200	34	31	103	53	152	11	48	41	324	79	12	22	5	44	25	71	51	176	16	44	32	354	80	9	38	11
Glyma.09G283300	18	13	57	26	59	7	24	15	126	33	5	10	4	14	10	38	20	67	11	17	14	133	34	1	13	6
Glyma.09G283500	5	1	45	17	38	4	11	10	92	13	4	8	3	7	0	15	7	31	2	11	3	87	20	0	5	5
Glyma.09G283700	2	5	43	15	28	1	17	9	80	11	2	6	1	6	3	26	9	28	5	13	9	72	19	2	4	2
Glyma.09G284300	11	4	15	6	23	4	4	6	57	6	4	3	1	10	3	10	11	18	4	6	8	54	6	0	2	1
Glyma.09G284500	10	6	35	13	42	2	16	13	120	13	4	7	1	12	2	15	17	51	5	20	27	135	33	1	8	2
Glyma.09G284800	43	21	89	44	143	15	44	43	441	101	7	24	13	51	14	63	42	126	10	51	42	475	127	2	37	9
Glyma.09G284900	36	30	140	66	158	12	33	50	300	63	12	35	11	34	37	134	63	162	21	50	44	322	69	7	31	8
Glyma.09G285100	83	60	202	63	408	14	110	44	639	128	13	46	27	69	36	126	72	450	24	123	32	682	136	6	46	29
Glyma.09G285300	43	25	152	59	237	20	71	79	451	96	12	34	8	60	31	75	53	213	26	64	73	501	109	7	34	21
Glyma.09G285400	22	12	88	24	100	5	20	20	234	36	8	12	4	19	10	51	22	67	9	36	23	211	43	6	16	15
Glyma.09G285500	34	21	137	34	104	14	35	35	257	40	8	10	8	35	17	85	38	134	14	35	30	309	57	2	26	8
Glyma.09G285700	2	3	3	2	5	1	2	1	8	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.09G285800	42	31	141	69	202	17	62	56	479	97	13	33	16	42	34	96	58	246	34	66	51	506	100	6	51	24
Glyma.09G285900	7	3	42	7	18	3	7	12	75	7	1	5	1	5	6	38	7	12	7	9	10	89	11	0	2	0
Glyma.09G286000	19	12	46	25	46	4	17	10	95	12	4	7	4	10	6	37	9	61	10	13	6	108	26	1	9	5
Glyma.09G286200	19	14	81	40	76	8	41	65	200	53	6	19	1	26	12	49	38	91	13	35	42	217	49	3	22	4
Glyma.09G286300	6	7	15	15	29	0	8	5	73	13	0	5	2	3	3	17	8	44	1	6	5	62	17	2	5	4
Glyma.09G286500	26	23	125	38	131	25	33	33	278	49	9	26	8	28	24	114	21	112	16	43	24	256	54	5	16	13
Glyma.U031115	13	24	33	10	28	28	248	12	98	42	5	4	1	11	43	24	12	23	48	252	4	77	62	2	8	4
Glyma.U031515	26	23	152	34	102	10	44	28	250	44	12	23	5	31	15	110	24	111	15	27	31	249	60	5	10	8
Glyma.U031615	42	15	97	28	130	21	47	52	723	70	10	26	10	44	13	52	33	115	16	46	62	741	93	5	33	13
Glyma.10G000050	45	20	71	19	156	0	35	10	200	30	1	3	4	76	40	54	24	155	3	25	3	197	36	1	4	7
Glyma.10G000100	10	3	14	2	10	1	0	1	32	4	1	2	0	7	3	7	1	17	0	4	1	21	4	0	3	0
Glyma.10G000200	7	5	14	11	28	0	7	4	52	5	1	7	2	8	5	12	11	12	1	7	3	67	18	1	3	1
Glyma.10G000400	2	0	5	2	4	2	0	0	36	7	1	2	2	3	1	3	2	3	0	3	1	29	10	0	2	2
Glyma.10G000500	0	2	11	3	6	0	6	3	51	25	0	3	1	0	0	2	0	7	0	3	4	8	28	1	1	1
Glyma.10G000600	42	18	105	37	193	19	42	36	345	68	9	21	4	30	34	69	31	190	13	48	26	356	68	5	24	7
Glyma.10G000800	14	7	55	17	60	8	24	13	145	37	5	16	5	22	4	26	9	66	6	27	10	172	30	5	12	4
Glyma.10G000900	3	6	4	1	1	2	1	2	11	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.10G001000	1	3	10	2	11	1	3	2	26	4	1	1	0	4	3	7	0	4	0	1	2	25	3	1	1	0
Glyma.10G001100	19	34	180	37	67	3	16	22	159	43	7	16	1	24	35	181	21	66	7	28	25	195	42	1	27	4
Glyma.10G001200	53	33	160	69	218	27	81	76	514	138	20	47	14	61	35	139	76	273	36	88	67	607	139	8	52	15
Glyma.10G001400	46	18	131	54	172	18	46	46	406	64	10	26	5	39	22	85	36	216	15	45	41	411	91	6	31	9
Glyma.10G001500	10	5	25	6	37	2	17	6	72	12	3	5	1	8	2	22	10	38	1	13	2	71	13	0	6	2
Glyma.10G001600	17	15	69	24	98	14	29	23	202	45	5	12	3	17	7	55	21	105	7	24	25	219	44	4	18	5
Glyma.10G001700	36	15	126	22	99	8	35	19	221	48	13	16	7	29	9	72	18	109	8	41	23	234	45	7	26	10
Glyma.10G001900	16	14	70	23	83	7	26	17	179	31	2	10	5	16	9	51	25	85	7	21	20	171	39	4	11	6
Glyma.10G002100	12	17	37	5	20	5	19	12	109	47	4	8	2	8	21	46	10	32	3	19	10	113	33	6	24	2
Glyma.10G002200	1	1	2	0	13	0	2	1	16	2	0	4	1	3	1	4	3	15	0	0	0	11	1	0	0	1
Glyma.10G002300	42	29	128	41	171	15	57	43	375	86	12	25	16	48	17	95	33	201	17	63	33	419	82	6	27	11
Glyma.10G002400	200	107	670	208	769	91	260	185	1798	326	67	141	55	180	72	298	171	835	86	274	149	1773	380	28	146	80
Glyma.10G002600	38	44	162	58	206	19	69	51	503	116	9	41	13	52	25	98	59	221	20	92	54	477	133	9	50	13
Glyma.10G002700	9	12	90	15	47	12	59	28	112	152	5	12	0	12	24	89	11	38	22	74	37	107	202	3	6	5
Glyma.10G002800	8	1	21	5	32	1	6	11	57	9	0	4	0	5	6	20	8	28	0	5	3	67	9	4	4	1
Glyma.10G002900	14	5	21	7	21	1	5	4	49	5	0	4	1	7	2	17	5	25	1	7	3	66	11	0	5	2
Glyma.10G003000	15	14	129	23	103	3	23	14	187	42	3	13	2	23	12	98	19	83	6	22	17	198	31	4	16	5
Glyma.10G003200	2	3	10	1	4	0	6	1	12	6	0	0	1	1	0	7	0	7	0	2	1	25	5	1	0	2
Glyma.10G003400	28	14	40	15	31	4	28	9	136	195	6	17	6	32	26	28	6	48	4	36	10	152	236	0	15	8
Glyma.10G003500	35	22	122	43	177	19	47	31	295	57	10	18	15	40	20	75	32	190	15	45	30	337	65	1	24	19
Glyma.10G003700	6	3	5	0	26	4	8	2	91	4	1	0	1	7	1	3	2	30	2	1	2	109	6	0	3	2
Glyma.10G003800	59	36	138	51	215	18	65	37	433	68	11	16	9	48	32	139	49	259	19	71	35	491	93	3	36	9
Glyma.10G004100	74	18	58	17	135	15	30	11	328	41	6	25	5	100	17	31	17	137	15	50	15	341	50	2	14	8
Glyma.10G004200	9	2	14	7	20	2	7	3	122	17	0	8	3	7	2	14	2	22	4	3	4	136	9	1	2	2
Glyma.10G004300	176	84	587	205	682	84	232	162	1468	283	64	98	35	154	81	326	152	779	79	237	131	1580	322	23	126	56
Glyma.10G004400	22	13	46	32	78	11	19	18	172	31	8	15	7	17	16	38	21	91	10	23	20	177	34	5	14	6
Glyma.10G004700	65	22	96	37	115	7	49	24	270	47	9	23	3	53	27	60	34	159	7	49	17	257	62	2	24	13
Glyma.10G005000	115	62	471	162	536	45	148	136	1083	223	30	81	28	116	79	335	147	577	63	155	110	1297	233	12	118	37
Glyma.10G005100	32	12	86	27	108	12	29	19	205	44	8	12	4	17	11	67	19	101	6	17	18	216	44	4	24	1
Glyma.10G005200	28	11	78	43	123	14	40	32	218	62	7	25	12	35	21	39	33	113	16	33	23	292	51	6	51	11
Glyma.10G005300	0	1	4	1	16	0	2	0	7	2	0	16	0	3	0	0	1	21	1	7	1	9	1	0	18	0
Glyma.10G005500	42	13	104	44	133	19	42	39	269	68	15	18	9	29	11	65	36	132	14	42	32	295	59	2	31	9
Glyma.10G005600	47	26	128	70	180	21	60	57	336	67	12	30	15	38	29	128	55	165	15	65	43	384	77	9	21	16
Glyma.10G005700	78	61	268	87	416	25	125	66	732	167	24	51	14	105	54	169	61	426	36	131	58	771	157	9	58	19
Glyma.10G006000	1	8	7	6	15	1	3	2	21	20	0	1	0	4	14	1	7	4	0	4	2	30	16	3	1	0
Glyma.10G006100	15	9	49	15	55	20	23	46	137	39	6	12	15	16	4	37	18	68	13	30	29	162	33	4	12	18
Glyma.10G006200	155	102	456	159	606	75	227	131	1289	247	65	88	38	149	80	247	132	663	75	210	102	1361	291	16	111	48
Glyma.10G006500	122	66	399	137	462	78	184	138	1218	183	49	83	40	103	38	179	124	456	60	196	110	1147	240	12	97	44
Glyma.10G007300	20	5	40	18	63	4	20	17	119	23	8	9	1	11	11	34	15	58	6	12	10	114	19	1	11	8
Glyma.10G007400	16	8	31	10	70	5	13	13	117	18	5	8	6	20	4	15	14	79	4	16	17	113	28	3	9	4
Glyma.10G007500	4	6	6	2	9	0	5	3	50	2	2	4	0	2	6	5	5	9	2	1	4	64	4	4	2	1
Glyma.10G007800	41	31	144	49	189	26	62	43	472	82	19	17	11	40	20	69	44	190	27	83	48	458	92	12	40	23
Glyma.10G007900	3	2	13	3	11	2	6	7	43	11	2	1	3	7	0	10	0	18	1	2	3	48	6	0	1	0
Glyma.10G007980	4	2	10	2	12	1	3	5	25	5	0	7	1	4	2	6	2	11	1	1	3	30	6	0	2	1
Glyma.10G008021	3	0	12	2	23	3	3	2	54	10	2	3	5	3	4	12	2	14	0	7	1	45	9	0	2	3
Glyma.10G008200	13	6	37	4	80	1	11	7	93	14	8	5	4	8	6	22	8	80	3	22	11	102	15	1	8	5
Glyma.10G008300	42	27	125	37	181	13	45	43	217	49	6	18	15	38	26	116	37	169	13	45	56	313	69	3	14	7
Glyma.10G008500	30	14	58	13	62	5	10	8	197	42	7	25	1	24	26	42	17	86	4	13	3	239	42	5	48	5
Glyma.10G008700	88	51	397	110	307	30	107	137	814	151	24	58	18	86	43	347	109	311	35	118	125	766	153	18	78	29
Glyma.10G009100	6	8	28	13	39	5	15	13	100	15	7	12	5	7	4	20	11	45	5	15	13	112	21	1	10	3
Glyma.10G009200	125	62	410	152	468	42	166	149	1090	246	31	72	25	117	34	241	129	480	40	163	119	1079	262	15	95	39
Glyma.10G009300	12	8	68	34	72	8	25	22	168	33	9	8	6	16	7	28	17	69	9	17	19	192	49	6	16	9
Glyma.10G009700	19	18	70	37	112	10	18	21	210	48	5	19	4	16	11	51	31	105	12	29	25	248	56	3	23	8
Glyma.10G009800	8	5	49	39	58	8	16	32	115	21	5	10	4	6	0	44	33	43	8	12	24	133	26	2	26	4
Glyma.10G009900	43	28	167	49	157	19	90	38	346	85	14	33	8	44	21	124	61	190	20	69	34	381	88	5	38	11
Glyma.10G010100	2	1	28	3	9	1	2	0	13	2	2	0	1	3	0	22	0	7	0	2	2	15	5	1	0	1
Glyma.10G010200	18	16	88	34	107	10	36	27	266	41	6	13	14	25	10	63	15	98	13	35	31	284	50	4	19	14
Glyma.10G010300	3	0	18	6	13	2	0	7	39	12	4	27	2	9	1	11	8	8	3	6	10	42	8	0	143	1
Glyma.10G010800	21	7	63	149	252	17	34	20	156	31	6	34	11	29	8	31	135	268	11	20	27	164	30	1	17	17
Glyma.10G011000	3	0	5	9	9	0	5	0	7	0	0	0	14	1	1	1	3	6	0	9	0	7	1	1	0	9
Glyma.10G011100	9	4	25	11	31	3	12	12	70	12	2	7	2	13	5	14	6	32	2	7	9	71	15	1	4	2
Glyma.10G011300	5	1	16	39	18	1	6	35	42	5	12	7	3	0	0	8	47	12	1	7	43	38	5	9	4	2
Glyma.10G011700	27	8	46	19	104	7	37	10	210	79	4	11	11	23	3	28	19	103	13	31	10	183	82	2	9	3
Glyma.10G011800	30	17	79	26	106	3	36	13	202	33	6	22	0	30	16	54	20	103	14	39	15	236	54	2	21	4
Glyma.10G011900	4	3	28	14	19	2	3	10	47	9	1	7	3	7	2	26	9	32	1	7	4	53	17	1	4	2
Glyma.10G012000	47	16	51	31	116	15	42	37	243	54	5	18	13	52	20	45	30	141	13	40	28	245	46	1	26	6
Glyma.10G012200	44	28	166	33	219	13	61	33	413	96	10	42	8	40	32	119	37	211	21	66	28	482	93	6	54	7
Glyma.10G012300	9	7	37	8	40	5	18	3	90	21	3	9	1	10	5	35	8	58	2	17	9	93	22	1	9	6
Glyma.10G012600	45	24	156	52	152	19	50	66	416	74	8	35	9	56	20	111	69	185	16	50	64	407	111	5	68	18
Glyma.10G012700	6	15	15	2	12	5	14	2	52	16	1	0	1	12	19	14	4	12	1	11	6	71	31	1	3	1
Glyma.10G013300	54	22	171	112	163	17	61	73	415	75	17	39	9	33	20	101	74	159	23	51	51	344	77	14	30	21
Glyma.10G013400	74	27	245	110	295	27	74	107	628	111	15	50	13	71	32	149	98	301	31	98	110	636	131	10	48	20
Glyma.10G013500	48	26	97	59	164	19	48	51	348	85	15	27	12	39	32	61	39	139	12	74	55	416	86	6	33	11
Glyma.10G013600	29	2	6	2	10	0	3	1	16	3	0	1	0	44	3	4	2	8	0	5	0	20	2	0	2	1
Glyma.10G013700	2	0	0	1	5	0	0	1	4	1	0	2	0	1	0	4	0	4	0	2	1	7	3	3	21	1
Glyma.10G014000	17	11	273	23	82	5	12	23	172	22	4	18	5	29	15	266	16	94	7	30	20	191	33	8	11	7
Glyma.10G014100	33	26	137	43	204	12	64	36	400	68	3	14	6	28	24	111	32	252	8	61	20	372	86	3	15	6
Glyma.10G014200	45	27	130	45	187	30	58	47	487	94	16	32	22	52	27	83	36	173	31	52	31	498	102	8	18	22
Glyma.10G014300	49	25	176	64	189	23	71	47	464	88	18	29	19	50	26	129	46	205	27	67	40	453	87	9	42	17
Glyma.10G014400	38	17	103	56	185	11	24	62	274	42	10	27	8	35	17	80	65	211	11	37	60	274	44	11	29	16
Glyma.10G014500	36	12	122	41	179	19	47	41	272	53	7	22	11	22	8	87	32	144	15	44	38	342	53	3	33	18
Glyma.10G014600	3	1	16	2	66	1	6	3	30	11	2	1	3	8	3	18	3	74	0	10	2	41	11	1	1	2
Glyma.10G014700	117	90	367	155	548	74	186	156	1146	255	44	77	53	121	65	273	132	569	52	192	119	1201	238	27	64	65
Glyma.10G014800	14	5	30	11	61	5	15	6	100	23	4	12	4	13	6	26	24	55	2	11	5	102	23	2	11	5
Glyma.10G014900	24	27	119	29	177	12	44	22	272	48	6	17	6	26	45	95	22	208	10	38	14	304	54	5	24	4
Glyma.10G015300	7	7	34	5	37	7	14	9	94	16	3	6	3	6	13	25	14	40	3	11	7	95	21	2	3	4
Glyma.10G015800	7	5	16	4	41	0	0	5	27	4	5	3	3	6	11	9	8	41	3	5	2	36	5	0	3	6
Glyma.10G015900	13	8	69	22	30	3	18	57	125	18	4	11	3	6	10	38	27	27	4	18	78	105	21	2	10	2
Glyma.10G016000	48	4	14	4	12	2	5	11	48	32	3	6	0	50	6	16	6	7	3	2	8	54	37	0	5	1
Glyma.10G016100	10	3	40	8	58	9	6	8	141	24	0	11	4	7	3	23	6	56	4	6	9	136	26	0	18	5
Glyma.10G016200	14	11	59	20	81	17	17	12	165	35	7	9	4	16	10	59	13	61	9	28	18	210	41	3	18	7
Glyma.10G016300	56	31	190	57	240	31	80	46	520	106	18	26	14	46	18	84	51	248	19	65	36	554	119	5	38	18
Glyma.10G016400	91	49	240	98	361	39	128	61	803	151	25	52	14	79	42	128	77	376	49	120	60	824	192	7	67	38
Glyma.10G016832	3	4	10	1	12	1	4	0	20	3	0	1	1	2	0	7	4	5	0	3	0	16	6	0	1	2
Glyma.10G017000	9	0	5	1	3	0	2	0	19	6	2	0	1	14	1	2	1	8	2	1	0	10	4	0	0	0
Glyma.10G017400	9	3	28	7	33	3	16	1	100	22	2	6	5	7	4	28	6	40	1	8	6	94	15	0	7	5
Glyma.10G017500	9	8	65	18	25	5	7	11	97	20	5	5	8	6	1	60	7	26	2	16	18	118	31	3	6	2
Glyma.10G017600	7	0	31	3	14	3	9	7	42	10	3	12	0	4	1	8	7	13	0	7	5	40	15	0	67	5
Glyma.10G017700	44	20	171	28	142	14	44	29	273	49	5	25	4	52	18	119	23	157	11	39	17	308	69	1	18	11
Glyma.10G017800	30	21	82	34	139	14	45	21	324	65	8	18	7	37	21	74	32	166	22	45	25	324	71	1	20	6
Glyma.10G017900	47	30	136	67	167	16	73	47	404	80	14	35	8	42	25	70	61	151	14	54	39	406	92	7	45	17
Glyma.10G018000	7	5	24	8	34	7	13	4	59	10	0	3	1	3	2	14	9	32	7	10	2	68	11	3	9	3
Glyma.10G018100	2	0	9	2	11	0	0	4	23	3	2	2	0	5	1	9	3	12	2	5	4	27	4	0	1	0
Glyma.10G018200	248	118	713	221	906	93	322	222	2139	420	89	168	66	210	109	320	180	1004	96	335	168	2100	409	25	164	57
Glyma.10G018300	28	11	84	31	99	9	31	15	237	55	5	20	7	21	14	52	28	127	11	33	27	242	65	7	16	8
Glyma.10G018400	52	23	173	79	187	37	51	54	592	110	17	27	17	52	15	114	54	186	38	48	42	713	142	8	27	17
Glyma.10G018500	7	6	32	12	44	2	8	4	67	10	3	6	1	8	2	16	8	25	5	14	11	82	11	3	8	5
Glyma.10G018600	17	4	44	14	46	3	18	8	96	18	1	5	0	6	7	21	13	37	5	10	15	98	22	4	8	3
Glyma.10G018700	11	2	29	8	63	11	17	4	110	17	9	9	3	12	2	17	13	67	20	27	12	120	23	7	13	5
Glyma.10G018900	21	23	77	35	108	15	38	24	285	54	10	17	6	27	19	53	30	125	13	40	17	292	69	7	22	14
Glyma.10G019000	27	13	60	27	108	38	39	64	401	60	14	29	8	28	6	40	26	77	24	50	54	441	66	5	28	10
Glyma.10G019100	35	26	112	35	140	11	38	31	246	49	7	18	7	24	10	71	31	137	17	44	35	278	75	2	28	11
Glyma.10G019200	28	22	95	48	172	14	48	27	309	73	7	19	4	19	25	85	43	206	12	68	33	344	78	5	23	7
Glyma.10G019300	66	58	383	104	248	31	93	83	687	156	22	58	24	70	67	344	77	282	33	112	77	754	166	9	67	21
Glyma.10G019400	73	45	264	68	275	18	73	100	685	125	22	42	14	48	53	223	55	268	23	90	77	710	164	6	44	21
Glyma.10G019600	112	54	284	91	412	40	134	94	879	140	33	62	27	113	43	162	71	378	40	126	85	910	171	13	71	27
Glyma.10G019700	3	2	15	3	11	2	6	6	85	124	2	2	1	2	0	5	1	11	2	1	3	92	135	1	5	0
Glyma.10G019800	8	7	35	4	22	1	11	6	181	71	2	9	2	12	3	12	9	25	2	9	10	245	83	1	7	5
Glyma.10G020201	4	1	4	1	31	0	2	0	8	4	1	2	0	2	0	1	0	33	0	2	0	7	0	1	1	0
Glyma.10G020300	28	5	114	32	98	10	35	37	231	48	11	25	10	19	8	84	37	93	13	34	30	261	40	7	22	5
Glyma.10G020600	24	15	96	41	126	11	45	33	236	41	9	23	5	30	18	85	30	151	11	45	36	291	45	2	17	3
