RNA_hs1:Dividing_cell	RNA_hs1:Em_innitials	RNA_hs1:Endosperm	RNA_hs1:SC_endothelium	RNA_hs1:SC_epidermis	RNA_hs1:SC_hillum_parenchyma	RNA_hs1:SC_hillum_vasculature	RNA_hs1:SC_inner_integument	RNA_hs1:SC_parenchyma	RNA_hs1:SC_phloem	RNA_hs1:SC_vascular_parenchyma	RNA_hs1:SC_xylem	RNA_hs2:Dividing_cell	RNA_hs2:Em_innitials	RNA_hs2:Endosperm	RNA_hs2:SC_endothelium	RNA_hs2:SC_epidermis	RNA_hs2:SC_hillum_parenchyma	RNA_hs2:SC_hillum_vasculature	RNA_hs2:SC_inner_integument	RNA_hs2:SC_parenchyma	RNA_hs2:SC_phloem	RNA_hs2:SC_vascular_parenchyma	RNA_hs2:SC_xylem
Glyma.15G037100	10	9	14	10	20	7	14	8	33	13	25	1	16	8	35	15	26	14	19	10	52	18	52	0
Glyma.15G037200	3	0	0	1	1	3	2	0	3	16	4	3	0	1	2	1	1	3	5	3	6	10	12	1
Glyma.15G037300	10	7	49	15	60	5	23	11	72	22	21	1	21	7	100	22	68	13	32	29	96	38	45	4
Glyma.15G037400	9	7	28	8	47	10	41	12	52	39	37	1	13	12	49	33	42	10	56	40	84	46	56	8
Glyma.15G037500	5	12	25	12	25	3	18	19	48	31	39	7	16	10	31	26	28	16	36	34	82	33	61	0
Glyma.15G037600	6	4	28	8	42	13	22	9	37	15	25	4	18	6	47	16	45	13	24	18	75	27	30	5
Glyma.15G037800	48	20	123	62	115	28	120	63	199	88	125	9	60	53	204	100	164	48	190	136	303	130	223	11
Glyma.15G038000	10	3	15	8	11	6	22	9	16	16	24	1	5	7	21	4	13	9	33	23	33	20	38	3
Glyma.15G038100	243	142	352	229	731	189	549	145	1080	556	670	65	358	258	600	389	824	302	1067	335	1719	793	1040	85
Glyma.15G038200	49	75	55	62	133	27	82	47	231	134	148	12	74	93	102	92	149	42	151	69	342	180	250	6
Glyma.15G038300	3	5	8	3	7	1	2	0	13	3	9	2	2	7	11	2	17	2	20	3	15	5	13	0
Glyma.15G038500	6	3	13	5	18	2	9	5	18	8	10	0	9	6	12	4	20	9	10	4	37	12	29	0
Glyma.15G038600	26	12	30	19	45	8	38	16	77	43	56	1	33	16	46	31	65	18	53	23	139	61	95	8
Glyma.15G038700	40	36	48	37	126	15	67	24	122	63	85	2	45	51	76	58	129	30	103	42	187	92	138	7
Glyma.15G039100	81	59	101	60	289	43	149	72	826	104	220	9	86	79	156	105	296	54	248	138	1138	157	349	28
Glyma.15G039300	8	3	7	0	7	3	4	5	19	51	9	0	8	1	10	5	7	3	8	5	24	80	19	1
Glyma.15G039400	8	3	8	6	17	4	14	8	33	15	19	0	11	3	9	3	21	4	18	10	46	11	39	1
Glyma.15G039500	17	27	42	16	93	7	49	10	138	49	60	3	31	41	68	27	113	19	83	30	168	59	110	4
Glyma.15G039700	27	17	61	17	87	13	45	11	84	55	61	0	49	19	50	27	96	20	68	16	164	71	106	5
Glyma.15G039800	23	13	24	18	62	10	38	13	79	28	45	3	17	12	19	16	80	15	39	25	124	38	73	3
Glyma.15G040000	17	5	42	22	50	16	37	11	135	57	62	4	18	18	73	33	71	25	64	41	177	63	103	14
Glyma.15G040100	2	1	9	2	21	3	6	7	15	14	10	0	8	8	17	15	24	6	18	13	39	10	35	2
Glyma.15G040200	875	507	1076	954	3896	468	2362	506	3545	1753	2064	141	1260	867	1813	1293	4314	803	4324	1065	5510	2401	3053	188
Glyma.15G040300	273	164	373	353	1152	144	600	186	1138	599	702	52	405	267	573	529	1332	257	1303	414	1729	749	1002	47
Glyma.15G040400	295	162	377	320	1228	184	737	172	1192	627	692	79	423	263	624	481	1426	278	1444	395	1790	796	1086	56
Glyma.15G040600	20	17	39	28	107	25	41	28	109	48	66	3	37	21	56	36	145	39	87	51	178	75	107	7
Glyma.15G040700	14	5	12	8	71	32	28	10	44	14	34	4	23	8	19	17	130	63	47	9	119	24	57	11
Glyma.15G041300	180	81	259	187	525	104	420	109	699	385	477	35	236	175	435	311	612	195	892	270	1192	529	754	48
Glyma.15G041400	2	2	9	0	11	2	2	0	7	4	4	0	1	3	6	2	11	5	6	3	18	2	6	1
Glyma.15G041500	81	78	148	74	276	53	157	55	310	163	200	14	89	87	208	86	313	79	335	103	523	207	286	18
Glyma.15G041700	7	8	26	11	47	12	22	10	40	20	32	1	17	13	55	13	59	9	30	19	67	25	43	2
Glyma.15G042000	132	93	282	154	537	64	240	124	692	331	380	20	167	152	397	236	630	110	442	245	1021	427	692	24
Glyma.15G042100	118	59	183	106	330	76	247	65	459	258	321	26	149	78	328	173	401	120	466	156	757	425	566	32
Glyma.15G042300	74	49	122	63	254	33	145	42	304	129	157	15	97	84	164	120	253	69	265	83	454	191	313	10
Glyma.15G042400	3	4	25	2	12	2	5	2	12	7	6	0	6	13	23	4	16	3	13	3	31	25	19	0
Glyma.15G042500	4	0	0	5	28	2	4	0	11	3	5	1	8	0	6	0	35	1	9	3	9	2	5	1
Glyma.15G042700	58	34	136	65	176	27	95	46	235	102	163	6	61	55	183	85	207	49	132	88	351	131	263	8
Glyma.15G042900	6	3	9	4	26	2	12	6	35	18	28	5	13	4	21	10	44	5	23	8	45	22	34	5
Glyma.15G043200	1245	643	1551	1187	4851	638	3084	772	4642	2310	2839	241	1670	1160	2697	1885	5392	1046	6071	1601	7206	3161	4215	282
Glyma.15G043400	348	50	194	63	191	67	156	54	1000	272	580	16	560	68	299	116	252	94	338	144	1419	408	893	25
Glyma.15G043500	123	68	285	102	356	61	214	72	459	232	310	24	136	84	336	137	396	78	350	140	647	264	484	22
Glyma.15G043600	9	2	8	3	14	24	14	2	72	25	114	1	9	6	10	1	4	20	14	2	109	18	78	0
Glyma.15G043800	15	15	24	11	58	8	29	9	29	54	66	2	29	30	25	20	55	13	54	17	65	90	128	6
Glyma.15G043900	10	9	9	4	38	3	10	5	23	20	23	1	25	7	10	6	43	8	24	5	38	33	45	1
Glyma.15G044300	11	18	31	20	99	3	42	10	33	43	35	1	10	15	35	51	90	11	53	12	46	56	32	0
Glyma.15G044400	0	10	36	3	1	0	2	7	7	2	3	0	1	13	32	1	3	0	3	11	3	2	2	1
Glyma.15G044500	108	58	224	100	332	58	142	89	467	181	319	14	161	57	348	154	357	86	218	189	691	291	568	22
Glyma.15G044600	23	14	58	26	96	18	48	25	121	54	86	6	28	23	79	48	125	35	72	27	168	80	114	2
Glyma.15G044700	36	20	107	32	122	21	63	50	178	78	99	7	34	38	145	44	143	29	108	104	270	88	142	8
Glyma.15G044800	14	3	5	2	36	8	21	5	24	42	15	2	14	7	12	11	41	8	28	13	47	74	29	2
Glyma.15G044900	98	12	55	37	208	20	90	21	105	116	98	9	155	20	83	37	201	29	163	26	155	131	135	4
Glyma.15G045100	31	25	52	32	111	15	72	22	120	52	87	6	50	42	69	42	119	33	119	40	170	79	124	7
Glyma.15G045500	43	32	103	38	129	27	55	24	145	71	83	8	68	62	156	71	159	40	128	52	243	95	138	10
Glyma.15G045900	45	22	146	59	137	36	66	51	225	139	197	14	71	48	221	100	185	46	127	104	350	137	347	10
Glyma.15G046000	33	29	90	40	115	17	57	24	138	69	85	5	41	49	133	64	154	32	120	48	203	105	138	4
Glyma.15G046100	27	10	69	20	92	13	52	22	117	59	82	6	30	28	78	49	98	28	85	49	166	78	113	4
Glyma.15G046201	37	25	33	22	109	20	47	21	133	63	76	2	44	31	43	36	128	21	69	42	203	76	111	2
Glyma.15G046400	9	7	17	8	21	9	35	7	130	87	125	1	21	7	23	8	20	8	39	18	220	122	194	1
Glyma.15G046600	189	130	262	230	896	110	332	201	1078	513	669	37	235	177	368	343	972	177	497	373	1481	595	1050	46
Glyma.15G046700	94	33	81	135	228	55	156	58	342	168	212	21	139	48	150	212	271	92	322	145	541	262	354	32
Glyma.15G046900	26	5	15	7	66	6	29	6	32	23	31	1	58	13	27	31	65	8	43	6	63	27	36	2
Glyma.15G047100	29	15	21	16	92	10	31	10	94	41	54	2	47	23	38	26	108	19	52	23	141	56	114	3
Glyma.15G047200	33	22	52	39	103	14	74	19	132	48	96	8	39	39	89	55	97	30	103	46	198	77	112	9
Glyma.15G047500	4	6	13	13	32	4	19	5	29	16	20	0	11	10	19	16	40	8	22	13	61	20	37	3
Glyma.15G047600	43	10	37	36	109	21	47	61	155	51	55	7	49	10	60	80	137	36	71	126	272	93	116	14
Glyma.15G047700	6	5	10	14	29	7	18	7	64	29	38	3	7	4	13	20	47	12	25	22	83	38	66	3
Glyma.15G047800	41	24	60	68	186	22	56	37	174	67	116	7	52	27	118	86	200	39	110	68	324	130	193	12
Glyma.15G047900	4	0	1	2	17	1	5	1	14	4	6	1	3	3	10	2	17	2	3	0	22	6	11	0
Glyma.15G048000	71	36	144	60	238	27	119	40	209	102	112	10	113	59	179	102	271	40	172	62	283	120	172	12
Glyma.15G048100	101	43	149	46	159	15	63	18	109	69	47	2	157	54	173	55	174	22	87	26	129	70	85	5
Glyma.15G048200	45	55	98	35	148	27	81	20	197	82	110	3	62	75	144	74	205	36	128	49	289	107	152	6
Glyma.15G048300	69	31	95	22	127	31	80	30	192	70	80	12	64	26	126	51	170	45	124	53	280	84	110	17
Glyma.15G048600	17	12	55	71	74	17	38	26	111	53	90	6	31	15	76	112	100	18	54	52	178	73	138	1
Glyma.15G048700	363	319	811	409	1437	153	618	294	1745	781	962	43	552	435	1228	596	1706	297	1004	575	2620	1012	1610	32
Glyma.15G048800	12	4	13	1	19	3	17	9	35	25	26	0	24	5	19	13	17	11	25	11	75	21	38	1
Glyma.15G048900	35	19	50	25	109	18	67	32	118	75	96	6	58	25	83	44	116	40	114	55	208	86	140	10
Glyma.15G049300	10	7	35	33	22	5	23	69	39	16	9	2	9	17	54	51	33	6	23	92	52	21	21	2
Glyma.15G049500	103	34	83	97	303	63	202	72	416	219	286	15	154	73	156	156	324	91	315	177	668	237	435	10
Glyma.15G049600	46	28	81	186	155	30	133	172	285	95	257	44	92	50	127	375	216	58	265	384	531	135	627	55
Glyma.15G050200	340	178	453	356	984	209	795	266	1547	656	807	76	434	261	751	550	1102	314	1387	513	2155	837	1244	89
Glyma.15G050500	133	72	197	135	399	72	294	84	458	248	308	19	181	110	325	216	426	111	598	225	815	317	484	41
Glyma.15G050600	74	50	209	83	209	46	158	79	386	157	197	10	79	64	307	130	250	57	294	177	553	185	317	21
Glyma.15G050700	12	4	18	12	34	8	32	10	58	18	22	4	12	13	37	19	39	5	33	17	91	29	42	8
Glyma.15G051000	440	284	653	476	1429	250	1126	310	1848	798	1127	116	616	460	1155	742	1598	393	2227	718	2829	1195	1761	107
Glyma.15G051100	34	24	107	50	124	32	65	41	220	155	245	5	57	36	137	64	159	36	124	104	347	241	406	9
Glyma.15G051500	45	19	64	34	190	16	114	12	156	50	73	5	62	18	108	52	194	27	164	32	227	66	103	10
Glyma.15G051600	28	24	35	30	77	13	47	7	137	51	88	2	36	23	51	44	100	23	88	26	164	69	158	3
Glyma.15G051700	55	57	174	97	245	38	110	47	320	105	217	11	54	72	221	163	268	48	189	106	512	164	338	14
Glyma.15G052200	431	156	504	357	1469	340	1025	245	3045	812	1262	108	591	259	848	597	1586	532	1983	586	4840	1072	1985	163
Glyma.15G052300	39	28	69	38	170	34	69	28	254	105	126	6	47	42	98	56	177	41	112	75	389	103	196	5
Glyma.15G052400	27	52	23	14	78	27	46	12	105	47	59	9	31	76	36	23	96	19	89	22	146	49	60	11
Glyma.15G052500	45	40	58	31	105	17	50	19	135	50	69	8	46	37	75	40	128	30	117	45	193	72	108	13
Glyma.15G053000	45	32	91	103	141	31	99	88	311	133	224	11	72	49	164	125	178	58	176	161	482	194	364	9
Glyma.15G053100	18	9	30	21	24	13	29	15	85	32	54	3	19	4	41	32	47	11	65	32	113	34	72	3
Glyma.15G053300	60	59	141	68	228	43	140	74	323	169	185	10	95	65	202	135	288	56	272	136	487	197	323	14
Glyma.15G053400	35	18	60	53	93	16	54	23	139	73	97	7	54	34	109	54	147	30	81	69	243	89	165	5
Glyma.15G053500	5	6	30	14	55	4	14	9	53	17	43	2	24	14	41	30	49	15	30	14	79	31	99	4
Glyma.15G053600	48	24	174	59	184	25	95	62	237	86	140	9	65	61	251	92	199	63	188	104	382	126	213	16
Glyma.15G053700	1	7	9	10	13	1	9	5	28	6	13	2	7	12	12	12	16	2	13	8	70	11	31	2
Glyma.15G053800	4	6	24	11	28	6	19	10	42	15	21	3	16	5	28	16	42	11	26	23	60	27	31	1
Glyma.15G054200	32	20	62	20	81	9	59	21	84	37	50	5	27	25	70	42	88	20	63	35	143	65	86	5
Glyma.15G054600	9	74	89	24	48	14	38	11	69	41	63	8	26	149	160	57	65	9	102	40	129	69	264	2
Glyma.15G054700	65	42	138	95	254	60	155	55	314	139	204	17	91	70	223	154	259	82	321	124	502	184	403	25
Glyma.15G054800	148	90	232	118	501	73	243	54	542	280	326	22	216	118	347	121	535	124	404	143	834	372	503	19
Glyma.15G054900	48	34	77	41	144	18	68	39	119	70	107	4	49	42	105	62	188	24	101	48	237	124	165	10
Glyma.15G055000	33	61	101	74	240	35	76	65	235	112	101	5	39	71	172	105	247	38	105	126	334	129	196	14
Glyma.15G055100	115	60	203	119	398	78	242	76	497	268	292	33	170	107	326	190	407	130	480	178	757	323	510	40
Glyma.15G055200	5	4	15	7	24	3	10	2	15	8	13	0	8	3	20	9	20	6	24	12	26	13	22	2
Glyma.15G055500	34	17	92	72	95	24	74	49	212	124	163	9	61	28	173	118	147	47	157	102	328	149	336	17
Glyma.15G055600	5	4	3	5	8	2	6	3	19	7	8	0	11	2	14	4	17	7	16	9	25	14	15	1
Glyma.15G055700	6	4	33	13	15	2	8	12	121	10	43	2	17	11	28	9	22	2	26	23	198	20	51	1
Glyma.15G055800	783	103	281	155	412	67	255	92	423	226	326	21	1338	255	522	256	474	91	555	197	724	337	488	18
Glyma.15G055900	27	9	30	11	31	5	25	16	101	42	39	2	29	16	66	35	53	24	78	34	187	71	97	3
Glyma.15G056100	185	240	359	172	565	96	400	106	727	333	395	46	247	368	559	302	653	125	730	225	1058	443	581	32
Glyma.15G056200	17	5	23	12	44	5	18	14	44	30	26	4	22	21	28	18	54	15	25	26	75	38	54	3
Glyma.15G056300	17	15	28	20	46	13	34	4	68	38	34	2	21	20	31	23	80	13	47	32	112	40	58	7
Glyma.15G056600	26	14	48	23	62	13	49	19	111	196	111	2	49	17	79	34	89	21	76	38	171	234	149	4
Glyma.15G056800	128	72	171	138	408	76	278	102	516	272	333	28	159	126	323	256	497	154	566	214	843	353	546	38
Glyma.15G056900	4	2	43	7	5	2	7	2	18	10	18	2	5	2	52	6	10	4	17	6	28	13	19	1
Glyma.15G057700	6	1	8	3	18	2	7	1	10	0	7	2	8	1	9	5	21	4	14	2	14	12	14	1
Glyma.15G057800	14	11	15	13	46	9	31	8	54	14	28	3	20	16	29	15	47	9	43	11	79	19	39	4
Glyma.15G058100	19	33	52	23	70	15	46	7	83	45	48	2	33	56	78	37	91	15	56	26	137	56	74	6
Glyma.15G058300	46	15	13	9	59	6	20	9	46	29	33	4	51	29	31	21	78	10	36	8	73	33	42	1
Glyma.15G058400	31	15	60	44	118	15	54	27	151	68	106	7	34	20	95	56	146	32	78	67	212	84	120	5
Glyma.15G058600	2	5	6	1	6	0	3	0	8	2	3	0	2	1	2	1	9	2	4	3	3	4	10	0
Glyma.15G058700	126	61	214	79	297	40	148	85	432	170	243	15	185	80	285	141	397	73	194	154	690	222	470	17
Glyma.15G058800	5	2	15	6	40	13	12	2	29	8	11	2	8	4	12	3	60	9	30	5	37	18	13	1
Glyma.15G058900	21	20	64	19	102	17	30	16	135	51	80	4	32	22	83	29	99	26	46	31	177	65	112	4
Glyma.15G059000	7	2	4	3	14	2	8	0	15	11	11	1	6	6	15	7	15	4	8	6	22	12	10	0
Glyma.15G059100	19	16	40	19	29	4	25	10	46	21	20	6	42	22	82	16	36	13	42	16	70	37	48	1
Glyma.15G059400	21	8	25	16	47	5	22	14	55	30	31	0	25	12	45	15	47	9	35	10	71	37	54	3
Glyma.15G059500	4	8	25	8	23	13	19	14	27	19	29	3	15	10	34	15	33	5	32	18	63	36	45	3
Glyma.15G059600	18	11	14	18	82	14	31	9	67	30	40	3	33	13	8	26	104	19	35	15	110	55	78	5
Glyma.15G059800	19	6	15	4	25	14	14	1	41	21	33	2	15	9	31	4	26	17	42	13	71	34	46	1
Glyma.15G059900	39	29	83	67	118	32	79	37	186	66	105	9	62	50	105	85	109	30	161	80	255	122	164	8
Glyma.15G060000	10	7	37	7	22	8	26	29	57	34	39	2	19	14	63	39	24	7	41	46	115	59	80	3
Glyma.15G060100	43	72	122	66	131	16	85	31	152	71	102	4	60	111	151	75	170	32	124	71	241	113	132	6
Glyma.15G060200	133	83	207	182	431	57	243	85	481	259	320	24	150	122	345	275	541	130	404	135	680	282	464	31
Glyma.15G060300	108	86	242	105	393	63	255	69	401	251	286	24	146	95	330	188	407	107	328	107	591	294	419	34
Glyma.15G060500	0	2	4	2	7	0	2	0	6	2	8	0	0	5	1	5	3	0	5	2	5	8	24	0
Glyma.15G060600	0	2	3	3	13	4	13	0	11	12	7	1	3	2	4	7	13	6	18	4	20	10	14	2
Glyma.15G060700	49	30	108	57	143	30	77	36	186	98	134	12	55	43	161	108	171	47	131	88	310	123	210	14
Glyma.15G060900	17	9	33	18	36	11	35	10	64	36	37	5	16	16	52	18	40	7	61	19	87	34	65	4
Glyma.15G061000	23	6	45	30	63	16	37	34	95	42	52	7	31	9	58	43	109	20	72	56	169	74	104	5
Glyma.15G061100	33	16	44	25	98	19	65	13	148	57	86	6	33	25	59	36	104	42	85	30	223	77	136	6
Glyma.15G061151	4	0	1	1	51	4	2	0	3	2	2	0	9	2	1	2	42	8	7	1	4	4	8	0
Glyma.15G061200	36	13	29	8	245	23	32	16	97	35	67	5	44	18	34	20	251	46	53	31	159	44	115	6
Glyma.15G061300	14	5	38	15	58	11	44	13	80	32	60	2	28	27	55	30	78	11	70	28	152	65	91	7
Glyma.15G061500	20	15	168	69	76	23	59	43	208	80	127	15	42	25	229	135	84	33	91	102	299	113	250	25
Glyma.15G061600	36	31	84	50	133	28	61	20	157	89	109	2	42	47	157	77	143	43	127	80	219	135	200	6
Glyma.15G061700	316	8	72	28	75	10	56	10	85	52	48	8	467	52	85	52	83	10	87	30	102	66	81	4
Glyma.15G061800	6	0	3	4	44	1	13	2	5	2	1	1	10	9	5	2	65	7	21	1	6	2	7	1
Glyma.15G062000	28	28	47	28	86	14	96	21	107	58	63	1	61	24	65	37	106	20	101	36	173	60	103	2
Glyma.15G062200	42	26	54	36	119	29	54	80	196	87	86	5	54	38	61	63	133	42	90	130	340	101	174	9
Glyma.15G062300	2	3	5	2	3	10	14	0	2	7	1	0	0	0	2	3	5	11	14	4	6	21	0	0
Glyma.15G062900	0	1	35	1	1	0	1	1	2	3	2	0	1	4	43	1	3	0	2	0	10	1	2	0
Glyma.15G063100	18	13	21	11	41	11	37	11	125	37	91	4	27	23	47	30	40	22	71	32	186	78	142	4
Glyma.15G063200	400	75	287	62	299	31	177	44	239	157	173	7	570	131	373	131	312	50	307	87	385	216	262	12
Glyma.15G063300	65	36	110	55	173	30	129	40	218	118	136	13	129	60	149	81	187	47	254	93	354	136	225	12
Glyma.15G063400	22	7	37	13	41	14	36	13	285	87	174	4	34	14	62	38	57	17	69	27	404	123	250	4
Glyma.15G063700	45	15	56	25	91	24	86	24	180	95	102	5	55	34	82	61	136	43	134	63	268	149	186	7
Glyma.15G064200	6	1	6	2	16	1	18	0	13	5	8	2	7	2	7	2	21	3	17	4	19	3	11	2
Glyma.15G064300	18	18	24	15	53	11	37	14	69	36	43	2	28	24	33	30	66	10	74	29	127	45	59	3
Glyma.15G064700	8	5	11	6	62	13	18	4	41	27	48	2	3	4	13	16	80	25	31	5	57	20	83	2
Glyma.15G064800	11	5	22	13	30	3	27	8	30	32	35	2	16	4	21	9	34	18	34	11	43	77	43	2
Glyma.15G064900	1	1	3	2	4	1	1	1	1	41	5	1	5	0	2	5	4	1	5	0	5	54	26	0
Glyma.15G065100	6	2	9	3	13	2	18	0	14	94	17	1	14	3	10	1	13	6	23	5	22	161	16	0
Glyma.15G065600	11	5	25	900	32	17	43	16	67	29	46	10	27	21	51	1321	59	27	67	51	97	40	92	16
Glyma.15G065800	54	38	115	49	141	29	120	42	244	104	144	12	79	41	166	81	201	41	176	82	368	120	230	8
Glyma.15G066000	56	36	83	48	187	31	104	25	218	115	131	12	79	53	122	68	175	48	182	63	314	149	211	17
Glyma.15G066100	38	17	37	22	121	66	94	23	256	134	169	9	53	41	60	36	153	64	149	43	393	165	224	8
Glyma.15G066200	2	1	1	1	1	1	7	0	3	46	5	0	3	0	5	1	4	3	6	4	11	41	20	0
Glyma.15G066500	3	3	2	1	12	2	2	1	8	6	11	2	3	6	9	2	19	0	6	2	18	16	14	3
Glyma.15G066600	23	11	23	14	60	4	35	12	88	30	51	1	23	23	49	28	55	17	53	35	119	52	84	2
Glyma.15G066700	23	14	26	18	52	6	30	9	64	26	46	3	25	12	34	27	69	17	42	24	93	40	65	6
Glyma.15G066900	9	1	9	3	23	4	7	4	27	7	17	2	7	7	20	12	23	7	17	18	44	14	32	0
Glyma.15G067200	11	43	34	2	46	4	16	4	82	61	35	2	17	59	44	14	53	9	34	16	109	56	59	3
Glyma.15G067400	6	0	4	1	15	1	6	1	6	2	6	0	5	2	3	3	16	3	12	2	13	4	8	0
Glyma.15G067500	8	8	15	17	35	5	19	13	41	24	39	2	10	13	41	24	40	8	40	28	76	28	52	1
Glyma.15G067700	64	12	43	45	184	47	109	48	350	173	191	3	63	33	88	48	206	67	166	81	504	245	329	9
Glyma.15G067800	64	48	99	55	239	37	122	58	265	210	280	9	83	46	126	84	311	67	166	96	448	262	509	6
Glyma.15G067900	111	63	106	64	330	58	161	53	351	181	274	16	138	87	176	100	343	65	250	89	559	231	439	17
Glyma.15G068100	50	36	113	56	159	19	95	38	171	90	108	7	66	51	150	66	191	31	132	57	303	108	169	9
Glyma.15G068200	33	21	48	26	101	22	55	17	146	55	93	8	42	49	67	31	118	40	89	41	241	113	153	9
Glyma.15G068300	114	60	181	128	399	114	282	106	561	279	383	33	157	112	301	226	434	184	513	182	822	317	597	44
Glyma.15G068500	182	104	306	201	556	100	428	121	737	381	490	31	218	205	480	310	604	168	825	257	1061	444	707	37
Glyma.15G068600	1	1	7	8	5	1	4	10	20	9	14	2	2	4	6	23	7	1	6	53	17	11	23	0
Glyma.15G068700	53	22	21	18	78	18	33	7	74	201	78	4	59	22	39	21	78	31	59	13	89	269	107	3
Glyma.15G068800	15	2	10	5	51	5	11	8	26	15	15	2	11	4	14	2	61	11	30	4	43	20	34	1
Glyma.15G068900	80	28	54	55	486	27	210	21	156	70	123	18	91	39	91	111	502	51	267	50	194	81	188	24
Glyma.15G069100	18	5	26	36	70	12	35	17	91	22	66	7	32	13	33	40	93	15	64	41	142	34	106	18
Glyma.15G069200	170	91	135	90	504	72	148	82	991	238	637	15	236	106	234	172	620	77	322	153	1493	271	993	33
Glyma.15G069300	12	15	57	31	10	9	19	30	39	57	39	1	40	15	59	44	17	3	29	60	60	58	75	0
Glyma.15G069400	46	16	30	20	98	27	47	23	110	72	80	8	75	27	37	35	137	30	57	61	158	105	184	6
Glyma.15G069500	90	75	31	14	84	12	87	10	76	120	56	1	125	125	41	22	106	24	98	11	131	202	111	6
Glyma.15G069600	11	4	6	13	37	3	17	6	54	14	18	5	14	4	15	23	45	13	31	16	64	19	28	3
Glyma.15G069700	16	13	21	19	45	20	53	13	48	42	40	2	17	24	27	24	43	12	59	15	84	44	38	2
Glyma.15G069900	14	22	20	14	80	6	37	10	42	39	38	2	17	18	36	10	92	11	53	22	80	52	54	2
Glyma.15G070000	65	39	138	78	233	37	123	75	278	129	196	12	90	48	188	97	266	68	234	139	441	164	241	8
Glyma.15G070100	72	32	274	96	244	46	120	71	330	191	226	7	83	39	319	133	236	58	174	167	455	221	385	16
Glyma.15G070700	26	15	43	35	80	20	33	46	128	141	168	7	39	14	37	44	101	30	65	88	199	201	326	7
Glyma.15G070900	11	42	24	5	69	28	39	2	71	20	42	3	16	154	44	16	82	52	60	13	118	31	81	4
Glyma.15G071300	84	28	186	132	279	44	171	49	308	143	605	10	113	57	362	185	360	70	309	131	458	236	1054	19
Glyma.15G071400	9	4	8	13	22	3	11	5	40	46	55	2	13	2	19	19	14	8	35	13	100	47	84	0
Glyma.15G071600	341	173	509	338	1426	187	548	285	2044	796	1447	35	514	229	896	480	1767	348	1004	590	3069	1072	2535	67
Glyma.15G071800	16	5	42	16	62	10	36	11	66	45	40	6	23	17	50	23	86	23	52	23	164	56	79	6
Glyma.15G071900	86	48	164	88	240	56	170	47	336	162	222	15	122	86	269	173	343	83	307	122	543	209	352	18
Glyma.15G072000	25	12	114	36	113	18	46	47	150	68	82	12	29	23	161	69	153	41	78	90	251	64	136	7
Glyma.15G072100	155	59	189	120	373	83	257	103	503	223	311	22	175	100	283	182	378	112	443	182	781	342	485	27
Glyma.15G072400	163	78	266	217	457	112	341	166	771	597	1504	38	320	188	650	382	648	150	777	399	1325	979	3109	62
Glyma.15G072500	19	13	40	26	61	9	41	16	96	46	50	7	26	25	75	36	64	18	82	29	118	42	77	6
Glyma.15G072600	5	3	8	4	8	8	13	3	24	8	19	1	6	1	14	4	18	10	16	6	33	16	46	1
Glyma.15G072700	45	16	53	19	177	16	78	22	79	69	62	11	57	20	59	31	191	18	116	26	127	85	109	4
Glyma.15G072800	98	16	41	20	115	15	61	27	121	65	79	4	160	31	76	36	162	33	104	28	199	88	114	1
Glyma.15G072900	113	57	98	89	394	67	202	46	428	223	259	24	126	68	183	142	426	97	341	111	703	319	429	21
Glyma.15G073000	53	14	22	28	232	18	68	18	125	58	95	6	44	33	39	28	252	23	118	27	203	93	140	4
Glyma.15G073100	15	23	20	9	51	5	31	9	148	29	39	6	24	19	48	17	66	15	77	27	238	35	132	4
Glyma.15G073200	99	51	160	121	286	57	190	74	400	194	277	27	119	77	284	182	322	82	422	170	606	287	389	28
Glyma.15G073300	20	9	26	18	59	13	38	11	125	44	37	3	41	23	66	37	114	17	67	20	134	64	83	5
Glyma.15G073500	50	30	69	36	155	17	71	28	163	94	94	3	48	40	112	51	159	35	113	43	259	97	142	5
Glyma.15G073600	3	1	10	4	10	3	14	4	20	8	8	0	3	5	24	8	13	2	17	6	33	4	12	0
Glyma.15G073700	13	6	49	11	85	7	26	10	53	31	34	4	34	9	89	16	76	12	47	26	92	31	58	4
Glyma.15G073900	10	28	27	7	73	7	23	7	77	38	43	4	14	49	37	9	75	5	34	16	145	57	73	1
Glyma.15G074000	68	42	42	18	107	18	77	20	107	48	69	2	64	56	82	18	100	18	57	23	121	60	76	3
Glyma.15G074100	15	5	41	8	33	4	22	9	58	21	27	3	18	10	46	22	35	7	30	9	58	24	36	1
Glyma.15G074200	5	6	15	2	18	0	21	2	30	48	48	0	15	15	20	9	13	7	31	8	50	87	92	1
Glyma.15G074400	80	46	161	74	228	43	148	51	346	152	189	14	102	73	246	108	238	60	252	108	488	208	304	29
Glyma.15G074500	2	5	13	12	6	0	5	11	17	2	6	0	2	7	23	9	6	2	11	26	36	12	8	0
Glyma.15G074800	43	7	31	16	34	6	29	18	122	106	345	5	68	9	46	19	46	15	65	34	211	177	647	9
Glyma.15G074900	27	21	58	131	215	10	51	98	175	71	136	4	41	26	65	186	230	15	115	169	261	93	258	11
Glyma.15G075100	84	56	144	89	255	56	176	60	310	154	189	16	91	93	205	108	276	81	288	92	482	176	276	17
Glyma.15G075200	10	6	7	1	9	2	13	1	12	18	25	0	7	4	14	7	15	11	19	5	27	26	34	1
